SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
Carderock Springs Elementary,"7401 Persimmon Tree Lane, Bethesda, MD 20817",240048000798,https://www2.montgomeryschoolsmd.org/schools/carderockspringses/,1
Carl Sandburg Center,"451 Meadow Hall Dr, Rockville, MD 20851",240048000799,https://www2.montgomeryschoolsmd.org/schools/sandburg/,1
Cashell Elementary,"17101 Cashell Rd, Rockville, MD 20853",240048000800,https://www2.montgomeryschoolsmd.org/schools/cashelles/,1
Cedar Grove Elementary,"24001 Ridge Rd, Germantown, MD 20876",240048000801,https://www2.montgomeryschoolsmd.org/schools/cedargrovees/,1
Chevy Chase Elementary,"4015 Rosemary St, Chevy Chase, MD 20815",240048000803,https://www2.montgomeryschoolsmd.org/schools/chevychasees/,1
Clarksburg Elementary,"13530 Redgrave Pl, Clarksburg, MD 20871",240048000804,https://www2.montgomeryschoolsmd.org/schools/clarksburges/,2
Col. E. Brooke Lee Middle,"11800 Monticello Ave, Silver Spring, MD 20902",240048000806,https://www2.montgomeryschoolsmd.org/schools/leems/,1
Col. Zadok Magruder High,"5939 Muncaster Mill Rd, Rockville, MD 20855",240048000808,https://www2.montgomeryschoolsmd.org/schools/magruderhs/,1
Cold Spring Elementary,"9201 Falls Chapel Way, Potomac, MD 20854",240048000809,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=02238,1
College Gardens Elementary,"1700 Yale Place, Rockville, MD 20850",240048000810,https://www2.montgomeryschoolsmd.org/schools/collegegardenses/,1
Cresthaven Elementary,"1234 Cresthaven Dr, Silver Spring, MD 20903",240048000814,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=02808,1
Damascus Elementary,"10201 Bethesda Church Rd, Damascus, MD 20872",240048000815,https://www2.montgomeryschoolsmd.org/schools/damascuses/,1
Darnestown Elementary,"15030 Turkey Foot Rd, Gaithersburg, MD 20878",240048000817,https://www2.montgomeryschoolsmd.org/schools/darnestownes/,1
Diamond Elementary,"4 Marquis Dr, Gaithersburg, MD 20878",240048000818,https://www2.montgomeryschoolsmd.org/schools/diamondes/,1
Dufief Elementary,"15001 Dufief Dr, Gaithersburg, MD 20878",240048000819,https://www2.montgomeryschoolsmd.org/schools/dufiefes/,1
Earle B. Wood Middle,"14615 Bauer Dr, Rockville, MD 20853",240048000820,https://www2.montgomeryschoolsmd.org/schools/woodms/,1
East Silver Spring Elementary,"631 Silver Spring Ave, Silver Spring, MD 20910",240048000821,https://www2.montgomeryschoolsmd.org/schools/eastsilverspringes/,1
Fairland Elementary,"14315 Fairdale Rd, Silver Spring, MD 20905",240048000826,https://www2.montgomeryschoolsmd.org/schools/fairlandes/,1
Fallsmead Elementary,"1800 Greenplace Ter, Rockville, MD 20850",240048000827,https://www2.montgomeryschoolsmd.org/schools/fallsmeades/,1
Farmland Elementary,"7000 Old Gate Road, Rockville, MD 20852",240048000828,https://www2.montgomeryschoolsmd.org/schools/farmlandes/,1
Fields Road Elementary,"1 School Dr, Gaithersburg, MD 20878",240048000829,https://www2.montgomeryschoolsmd.org/schools/fieldsroades/,1
Flower Valley Elementary,"4615 Sunflower Dr, Rockville, MD 20853",240048000830,https://www2.montgomeryschoolsmd.org/schools/flowervalleyes/,1
Forest Knolls Elementary,"10830 Eastwood Ave, Silver Spring, MD 20901",240048000832,https://www2.montgomeryschoolsmd.org/schools/forestknollses,1
Fox Chapel Elementary,"19315 Archdale Rd, Germantown, MD 20876",240048000834,https://www2.montgomeryschoolsmd.org/schools/foxchapeles/,1
Gaithersburg Elementary,"35 N Summit Ave, Gaithersburg, MD 20877",240048000836,https://www2.montgomeryschoolsmd.org/schools/gaithersburges/,1
Gaithersburg Middle,"2 Teachers' Way, Gaithersburg, MD 20877",240048000837,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03554,1
Gaithersburg High,"101 Education Blvd, Gaithersburg, MD 20877",240048000838,https://www2.montgomeryschoolsmd.org/schools/gaithersburghs/,1
Galway Elementary,"12612 Galway Dr, Silver Spring, MD 20904",240048000839,https://www2.montgomeryschoolsmd.org/schools/galwayes/,1
Garrett Park Elementary,"4810 Oxford Street, Kensington, MD 20895",240048000840,https://www2.montgomeryschoolsmd.org/schools/garrettparkes/,1
Georgian Forest Elementary,"3100 Regina Dr, Silver Spring, MD 20906",240048000842,https://www2.montgomeryschoolsmd.org/schools/georgianforestes/,1
Germantown Elementary,"19110 Liberty Mill Rd, Germantown, MD 20874",240048000843,https://www2.montgomeryschoolsmd.org/schools/germantownes/,2
Glen Haven Elementary,"10900 Inwood Ave, Silver Spring, MD 20902",240048000844,https://www2.montgomeryschoolsmd.org/schools/glenhavenes/,1
Glenallan Elementary,"12520 Heurich Rd, Silver Spring, MD 20902",240048000845,https://www2.montgomeryschoolsmd.org/schools/glenallanes/,1
Greenwood Elementary,"3336 Gold Mine Rd, Brookeville, MD 20833",240048000846,https://www2.montgomeryschoolsmd.org/schools/greenwoodes/,1
Harmony Hills Elementary,"13407 Lydia St, Silver Spring, MD 20906",240048000848,https://www2.montgomeryschoolsmd.org/schools/harmonyhillses/aboutus/contactus/,1
Herbert Hoover Middle,"8810 Post Oak Rd, Potomac, MD 20854",240048000849,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03228,1
Highland Elementary,"3100 Medway St, Silver Spring, MD 20902",240048000850,https://www2.montgomeryschoolsmd.org/schools/highlandes/,1
Highland View Elementary,"9010 Providence Ave, Silver Spring, MD 20901",240048000851,https://www2.montgomeryschoolsmd.org/schools/highlandviewes/,1
Jackson Road Elementary,"900 Jackson Rd, Silver Spring, MD 20904",240048000854,https://www2.montgomeryschoolsmd.org/schools/jacksonroades/,1
John F. Kennedy High,"1901 Randolph Rd, Silver Spring, MD 20902",240048000855,https://www2.montgomeryschoolsmd.org/schools/kennedyhs/,1
Julius West Middle,"651 Great Falls Rd, Rockville, MD 20850",240048000857,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03211,1
Kemp Mill Elementary,"411 Sisson St, Silver Spring, MD 20902",240048000858,https://www2.montgomeryschoolsmd.org/schools/kempmilles/,1
John H. Poole Middle,"17014 Tom Fox Ave, Poolesville, MD 20837",240048000861,https://www2.montgomeryschoolsmd.org/schools/poolems/,1
Lakewood Elementary,"2534 Lindley Terrace, Rockville, MD 20850",240048000862,https://www2.montgomeryschoolsmd.org/schools/lakewoodes/,1
Kingsview Middle,"18909 Kingsview Rd, Germantown, MD 20874",240048000863,https://www2.montgomeryschoolsmd.org/schools/kingsviewms/,1
Laytonsville Elementary,"21401 Laytonsville Rd, Gaithersburg, MD 20882",240048000864,https://www2.montgomeryschoolsmd.org/schools/laytonsvillees/,1
Longview School,"13900 Bromfield Rd, Germantown, MD 20874",240048000867,https://www2.montgomeryschoolsmd.org/schools/longview/,1
Lucy V. Barnsley Elementary,"15101 Bauer Dr, Rockville, MD 20852",240048000868,https://www2.montgomeryschoolsmd.org/schools/barnsleyes/,1
Luxmanor Elementary,"6201 Tilden Ln, Rockville, MD 20852",240048000869,https://www2.montgomeryschoolsmd.org/schools/luxmanores/,1
Maryvale Elementary,"1000 First St, Rockville, MD 20850",240048000872,https://www.rockvillemd.gov/2104/1000-First-Street,1
Flora M. Singer Elementary School,"2600 Hayden Drive, Silver Spring, MD 20902",240048000873,https://www2.montgomeryschoolsmd.org/schools/singeres/,1
Meadow Hall Elementary,"951 Twinbrook Pkwy, Rockville, MD 20851",240048000874,https://www2.montgomeryschoolsmd.org/schools/meadowhalles,1
Mill Creek Towne Elementary,"17700 Park Mill Dr, Rockville, MD 20855",240048000875,https://www2.montgomeryschoolsmd.org/schools/mctes/,1
Monocacy Elementary,"18801 Barnesville Road, Dickerson, MD 20842",240048000876,https://www2.montgomeryschoolsmd.org/schools/monocacyes/,1
Montgomery Blair High,"51 University Blvd E, Silver Spring, MD 20901",240048000877,https://mbhs.edu/,2
Montgomery Knolls Elementary,"807 Daleview Dr, Silver Spring, MD 20901",240048000878,https://www2.montgomeryschoolsmd.org/schools/knollses/,1
Montgomery Village Middle School,"19300 Watkins Mill Rd, Montgomery Village, MD 20886",240048000879,https://www2.montgomeryschoolsmd.org/schools/mvms/,1
New Hampshire Estates Elem,"8720 Carroll Ave, Silver Spring, MD 20903",240048000881,https://www2.montgomeryschoolsmd.org/schools/nhees/,1
Oak View Elementary,"400 E Wayne Ave, Silver Spring, MD 20901",240048000887,https://www2.montgomeryschoolsmd.org/schools/oakviewes/,1
Oakland Terrace Elementary,"2720 Plyers Mill Rd, Silver Spring, MD 20902",240048000888,https://www2.montgomeryschoolsmd.org/schools/oaklandes/,1
Olney Elementary,"3401 Queen Mary Dr, Olney, MD 20832",240048000889,https://www2.montgomeryschoolsmd.org/schools/olneyes/,1
Paint Branch High,"14121 Old Columbia Pike, Burtonsville, MD 20866",240048000890,https://www2.montgomeryschoolsmd.org/schools/paintbranchhs/,1
Parkland Middle,"4610 West Frankfort Dr, Rockville, MD 20853",240048000891,https://www2.montgomeryschoolsmd.org/schools/parklandms/,2
Kensington Parkwood Elementary,"4710 Saul Rd, Kensington, MD 20895",240048000892,https://www2.montgomeryschoolsmd.org/schools/parkwoodes/,1
Pine Crest Elementary,"201 Woodmoor Dr, Silver Spring, MD 20901",240048000893,https://www2.montgomeryschoolsmd.org/schools/pinecrestes/,1
Piney Branch Elementary,"7510 Maple Ave, Takoma Park, MD 20912",240048000894,https://www2.montgomeryschoolsmd.org/schools/pineybranches/,1
Poolesville Elementary,"19565 Fisher Ave, Poolesville, MD 20837",240048000896,https://www2.montgomeryschoolsmd.org/schools/poolesvillees/,1
Poolesville High,"17501 Willard Rd, Poolesville, MD 20837",240048000897,https://www2.montgomeryschoolsmd.org/schools/poolesvillehs/,1
Potomac Elementary,"10311 River Rd, Potomac, MD 20854",240048000898,https://www2.montgomeryschoolsmd.org/schools/potomaces,1
Redland Middle,"6505 Muncaster Mill Rd, Rockville, MD 20855",240048000901,https://www2.montgomeryschoolsmd.org/schools/redlandms/,1
Richard Montgomery High,"250 Richard Montgomery Dr, Rockville, MD 20852",240048000902,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=04201,1
Ridgeview Middle,"16600 Raven Rock Dr, Gaithersburg, MD 20878",240048000903,https://www2.montgomeryschoolsmd.org/schools/ridgeviewms/,2
Ritchie Park Elementary,"1514 Dunster Rd, Rockville, MD 20854",240048000904,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=02227,1
Rock Creek Forest Elementary,"8330 Grubb Road, Chevy Chase, MD 20815",240048000907,https://www2.montgomeryschoolsmd.org/schools/rcforestes/,1
Rock View Elementary,"3901 Denfeld Ave, Kensington, MD 20895",240048000908,https://www2.montgomeryschoolsmd.org/schools/rockviewes/,1
Rock Creek Valley Elementary,"5121 Russett Rd, Rockville, MD 20853",240048000909,https://www2.montgomeryschoolsmd.org/schools/rcvalleyes/,1
Rockville High,"2100 Baltimore Rd, Rockville, MD 20851",240048000912,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=04230,1
Rolling Terrace Elementary,"705 Bayfield St, Takoma Park, MD 20912",240048000913,https://www2.montgomeryschoolsmd.org/schools/rollinges/,1
Rosemary Hills Elementary,"2111 Porter Rd, Silver Spring, MD 20910",240048000915,https://www2.montgomeryschoolsmd.org/schools/rosemaryhillses/,1
Rosemont Elementary,"16400 Alden Ave, Gaithersburg, MD 20877",240048000916,https://www2.montgomeryschoolsmd.org/schools/rosemontes/,1
Seneca Valley High,"19401 Crystal Rock Dr, Germantown, MD 20874",240048000918,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=04104,1
Seven Locks Elementary,"9500 Seven Locks Road, Bethesda, MD 20817",240048000919,https://www2.montgomeryschoolsmd.org/schools/sevenlockses/,1
Sherwood Elementary,"1401 Olney-Sandy Spring Rd, Sandy Spring, MD 20860",240048000920,https://www2.montgomeryschoolsmd.org/schools/sherwoodes/,1
Sherwood High,"300 Olney-Sandy Spring Rd, Sandy Spring, MD 20860",240048000921,https://www2.montgomeryschoolsmd.org/schools/sherwoodhs/,1
Somerset Elementary,"5811 Warwick Pl, Chevy Chase, MD 20815",240048000923,https://www2.montgomeryschoolsmd.org/schools/somersetes/,2
South Lake Elementary,"18201 Contour Rd, Gaithersburg, MD 20877",240048000924,https://www2.montgomeryschoolsmd.org/schools/southlakees/,1
Springbrook High,"201 Valleybrook Dr, Silver Spring, MD 20904",240048000926,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=04798,1
Stedwick Elementary,"10631 Stedwick Rd, Montgomery Village, MD 20886",240048000927,https://www2.montgomeryschoolsmd.org/schools/stedwickes/,1
Stonegate Elementary,"14811 Notley Rd, Silver Spring, MD 20905",240048000929,https://www2.montgomeryschoolsmd.org/schools/stonegatees/,1
Strathmore Elementary,"3200 Beaverwood Ln, Silver Spring, MD 20906",240048000930,https://www2.montgomeryschoolsmd.org/schools/strathmorees/,1
Summit Hall Elementary,"101 W Deer Park Rd, Gaithersburg, MD 20877",240048000931,https://www2.montgomeryschoolsmd.org/schools/summithalles/,1
Takoma Park Elementary,"7511 Holly Ave, Takoma Park, MD 20912",240048000932,https://www2.montgomeryschoolsmd.org/schools/takomaparkes/,1
Takoma Park Middle School,"7611 Piney Branch Rd, Silver Spring, MD 20910",240048000933,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03755,1
Thomas S. Wootton High,"2100 Wootton Pkwy, Rockville, MD 20850",240048000934,https://www2.montgomeryschoolsmd.org/schools/woottonhs/,1
Travilah Elementary,"13801 Dufief Mill Rd, North Potomac, MD 20878",240048000937,https://www2.montgomeryschoolsmd.org/schools/travilahes/,1
Twinbrook Elementary,"5911 Ridgeway Ave, Rockville, MD 20851",240048000939,https://www2.montgomeryschoolsmd.org/schools/twinbrookes/,1
Viers Mill Elementary,"11711 Joseph Mill Rd, Silver Spring, MD 20906",240048000940,https://www2.montgomeryschoolsmd.org/schools/viersmilles/,1
Walt Whitman High,"7100 Whittier Blvd, Bethesda, MD 20817",240048000941,https://www2.montgomeryschoolsmd.org/schools/whitmanhs/,1
Walter Johnson High,"6400 Rock Spring Dr, Bethesda, MD 20814",240048000942,https://www2.montgomeryschoolsmd.org/schools/wjhs/,1
Washington Grove Elementary,"8712 Oakmont St, Gaithersburg, MD 20877",240048000943,https://www2.montgomeryschoolsmd.org/schools/washingtongrovees/,1
Watkins Mill Elementary,"19001 Watkins Mill Rd, Montgomery Village, MD 20886",240048000944,https://www2.montgomeryschoolsmd.org/schools/watkinsmilles/,1
Wayside Elementary,"10011 Glen Rd, Potomac, MD 20854",240048000945,https://www2.montgomeryschoolsmd.org/schools/waysidees/,1
Weller Road Elementary,"3301 Weller Rd, Silver Spring, MD 20906",240048000946,https://www2.montgomeryschoolsmd.org/schools/wellerroades/,1
Beall Elementary,"451 Beall Ave, Rockville, MD 20850",240048000947,https://www2.montgomeryschoolsmd.org/schools/bealles/,1
Westbrook Elementary,"5110 Allan Ter, Bethesda, MD 20816",240048000948,https://www2.montgomeryschoolsmd.org/schools/westbrookes/,1
Westland Middle,"5511 Massachusetts Ave, Bethesda, MD 20816",240048000949,https://www2.montgomeryschoolsmd.org/schools/westlandms/,1
Westover Elementary,"401 Hawkesbury Ln, Silver Spring, MD 20904",240048000950,https://www2.montgomeryschoolsmd.org/schools/westoveres/,1
Wheaton High,"12401 Dalewood Dr, Silver Spring, MD 20906",240048000951,https://www2.montgomeryschoolsmd.org/schools/wheatonhs/admin/contact/,1
Wheaton Woods Elementary,"4510 Faroe Pl, Rockville, MD 20853",240048000952,https://www2.montgomeryschoolsmd.org/schools/wheatonwoodses/,1
Whetstone Elementary,"19201 Thomas Farm Rd, Gaithersburg, MD 20879",240048000953,https://www2.montgomeryschoolsmd.org/schools/whetstonees/,1
White Oak Middle,"12201 New Hampshire Ave, Silver Spring, MD 20904",240048000954,https://www2.montgomeryschoolsmd.org/schools/whiteoakms/,1
William Tyler Page Elementary,"13400 Tamarack Rd, Silver Spring, MD 20904",240048000955,https://www2.montgomeryschoolsmd.org/schools/pagees/,1
Winston Churchill High,"11300 Gainsborough Rd, Potomac, MD 20854",240048000956,https://www2.montgomeryschoolsmd.org/schools/churchillhs/,1
William H. Farquhar Middle,"17017 Batchellors Forest Rd, Olney, MD 20832",240048000957,https://www2.montgomeryschoolsmd.org/schools/farquharms/,1
Wood Acres Elementary,"5800 Cromwell Drive, Bethesda, MD 20816",240048000958,https://www2.montgomeryschoolsmd.org/schools/woodacreses/,1
Woodfield Elementary,"24200 Woodfield Rd, Gaithersburg, MD 20882",240048000959,https://www2.montgomeryschoolsmd.org/schools/woodfieldes/,1
Woodlin Elementary,"2101 Luzerne Ave, Silver Spring, MD 20910",240048000961,https://www2.montgomeryschoolsmd.org/schools/woodlines/,1
Wyngate Elementary,"9300 Wadsworth Dr, Bethesda, MD 20817",240048000963,https://www2.montgomeryschoolsmd.org/schools/wyngatees/,1
Northwest High,"13501 Richter Farm Rd, Germantown, MD 20874",240048001040,https://www2.montgomeryschoolsmd.org/schools/northwesths/,1
James Hubert Blake High,"300 Norwood Rd, Silver Spring, MD 20905",240048001044,https://www2.montgomeryschoolsmd.org/schools/blakehs/,1
Thomas Edison High School Of Technology,"12501 Dalewood Dr, Silver Spring, MD 20906",240048001045,https://www2.montgomeryschoolsmd.org/schools/edison/,1
North Bethesda Middle,"8935 Bradmoor Dr, Bethesda, MD 20817",240048001118,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03413,2
Sligo Creek Elementary,"500 Schuyler Rd, Silver Spring, MD 20910",240048001122,https://www2.montgomeryschoolsmd.org/schools/sligocreekes/,1
Shady Grove Middle,"8100 Midcounty Hgwy, Gaithersburg, MD 20877",240048001127,https://www2.montgomeryschoolsmd.org/schools/shadygrovems/,1
Silver Spring International Middle,"313 Wayne Ave, Silver Spring, MD 20910",240048001128,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03647,1
Spark M. Matsunaga Elementary School,"13902 Bromfield Rd, Germantown, MD 20874",240048001181,https://www2.montgomeryschoolsmd.org/schools/matsunagaes/,1
Newport Mill Middle,"11311 Newport Mill Rd, Kensington, MD 20895",240048001207,https://www2.montgomeryschoolsmd.org/schools/newportmillms/,1
Mcps Transitions School,"11721 Kemp Mill Rd, Silver Spring, MD 20902",240048001365,https://www.montgomeryschoolsmd.org/departments/special-education/programs-services/transition-services-unit.aspx,1
Northwood High School,"919 University Blvd W, Silver Spring, MD 20901",240048001366,https://www2.montgomeryschoolsmd.org/schools/northwoodhs/,1
Regional Institute For Children & Adolescents,"15000 Broschart Rd, Rockville, MD 20850",240048001398,https://www2.montgomeryschoolsmd.org/schools/rica/,1
Martin Luther King Jr. Middle,"13737 Wisteria Dr, Germantown, MD 20874",240048001417,https://www2.montgomeryschoolsmd.org/schools/mlkms/,1
Lakelands Park Middle,"1200 Main St, Gaithersburg, MD 20878",240048001441,https://www2.montgomeryschoolsmd.org/schools/lakelandsparkms/,1
A. Mario Loiederman Middle,"12701 Goodhill Rd, Silver Spring, MD 20906",240048001446,https://www2.montgomeryschoolsmd.org/schools/loiedermanms/,1
Robert Frost Middle School,"9201 Scott Dr, Rockville, MD 20850",240048001447,https://www2.montgomeryschoolsmd.org/schools/robertfrostms/,1
Lake Seneca Elementary,"13600 Wanegarden Dr, Germantown, MD 20874",240048001448,https://www2.montgomeryschoolsmd.org/schools/lakesenecaes/,1
Tilden Middle School,"11211 Old Georgetown Rd, Rockville, MD 20852",240048001450,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03232,1
Alternative Programs,"14501 Avery Road, Rockville, MD 20853",240048001451,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=55107,1
North Chevy Chase Elementary,"3700 Jones Bridge Rd, Chevy Chase, MD 20815",240048001452,https://www2.montgomeryschoolsmd.org/schools/nchevychasees/,1
Flower Hill Elementary,"18425 Flower Hill Way, Gaithersburg, MD 20879",240048001454,https://www2.montgomeryschoolsmd.org/schools/flowerhilles/,1
Damascus High,"25921 Ridge Rd, Damascus, MD 20872",240048001455,https://www2.montgomeryschoolsmd.org/schools/damascushs/,1
John T. Baker Middle School,"25400 Oak Dr, Damascus, MD 20872",240048001456,https://www2.montgomeryschoolsmd.org/schools/bakerms,1
Eastern Middle School,"300 University Blvd East, Silver Spring, MD 20901",240048001457,https://www2.montgomeryschoolsmd.org/schools/easternms/,1
Sligo Middle,"1401 Dennis Ave, Silver Spring, MD 20902",240048001458,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03778,1
Rock Terrace School,"390 Martins Ln, Rockville, MD 20850",240048001460,https://www2.montgomeryschoolsmd.org/schools/rockterrace/,1
Clopper Mill Elementary,"18501 Cinnamon Dr, Germantown, MD 20874",240048001494,https://www2.montgomeryschoolsmd.org/schools/cloppermilles/,1
Waters Landing Elementary,"13100 Waters Landing Dr, Germantown, MD 20874",240048001508,https://www2.montgomeryschoolsmd.org/schools/waterslandinges/,1
Quince Orchard High,"15800 Quince Orchard Rd, Gaithersburg, MD 20878",240048001509,https://www2.montgomeryschoolsmd.org/schools/qohs,1
Greencastle Elementary,"13611 Robey Rd, Silver Spring, MD 20904",240048001510,https://www2.montgomeryschoolsmd.org/schools/greencastlees/,1
Goshen Elementary,"8701 Warfield Rd, Gaithersburg, MD 20882",240048001511,https://www2.montgomeryschoolsmd.org/schools/goshenes/,1
Strawberry Knoll Elementary,"18820 Strawberry Knoll Rd, Gaithersburg, MD 20879",240048001512,https://www2.montgomeryschoolsmd.org/schools/strawberryknolles/,1
Stone Mill Elementary,"14323 Stonebridge View Dr, North Potomac, MD 20878",240048001513,https://www2.montgomeryschoolsmd.org/schools/stonemilles/,1
Clearspring Elementary,"9930 Moyer Rd, Damascus, MD 20872",240048001514,https://www2.montgomeryschoolsmd.org/schools/clearspringes/,1
Captain James E. Daly Elementary,"20301 Brandermill Dr, Germantown, MD 20876",240048001523,https://www2.montgomeryschoolsmd.org/schools/dalyes/,1
Cloverly Elementary,"800 Briggs Chaney Rd, Silver Spring, MD 20905",240048001524,https://www2.montgomeryschoolsmd.org/schools/cloverlyes/,1
Watkins Mill High,"10301 Apple Ridge Rd, Gaithersburg, MD 20879",240048001525,https://www2.montgomeryschoolsmd.org/schools/watkinsmillhs/,1
Cabin John Middle School,"10701 Gainsborough Road, Potomac, MD 20854",240048001526,https://www2.montgomeryschoolsmd.org/schools/cabinjohnms/,1
Sargent Shriver Elementary,"12518 Greenly Dr, Silver Spring, MD 20906",240048001537,https://www2.montgomeryschoolsmd.org/schools/shriveres/,1
Clarksburg High,"22500 Wims Rd, Clarksburg, MD 20871",240048001541,https://www2.montgomeryschoolsmd.org/schools/clarksburghs/,1
Little Bennett Elementary,"23930 Burdette Forest Rd, Clarksburg, MD 20871",240048001543,https://www2.montgomeryschoolsmd.org/schools/littlebennettes/,1
Great Seneca Creek Elementary,"13010 Dairymaid Dr, Germantown, MD 20874",240048001567,https://www2.montgomeryschoolsmd.org/schools/greatsenecacreekes/,1
Roscoe R Nix Elementary,"1100 Corliss St, Silver Spring, MD 20903",240048001572,https://www2.montgomeryschoolsmd.org/schools/nixes/,1
Pep - Itinerant,"12900 Middlebrook Rd Rm 3305, Germantown, MD 20874",240048001635,https://www.hisawyer.com/listings/schools/87095-pep-itinerant,1
Arcola Elementary,"1820 Franwall Ave, Silver Spring, MD 20902",240048001643,https://www2.montgomeryschoolsmd.org/schools/arcolaes/,1
William B. Gibbs Jr.,"12615 Royal Crown Drive, Germantown, MD 20876",240048001673,https://www2.montgomeryschoolsmd.org/schools/gibbses,6
Wilson Wims Elementary School,"12520 Blue Sky Drive, Clarksburg, MD 20871",240048001721,https://www2.montgomeryschoolsmd.org/schools/wimses/,1
Hallie Wells Middle School,"11701 Little Seneca Parkway, Clarksburg, MD 20871",240048001739,https://www2.montgomeryschoolsmd.org/schools/halliewellsms/,1
Silver Creek Middle,"3701 Saul Rd, Kensington, MD 20895",240048001741,https://www.montgomeryschoolsmd.org/schoolodex/schooloverview.aspx?s=03835,1
