SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
COWGILL ELEM.,"341 E 6TH ST, COWGILL, MO 64637",2.91023E+11,https://www.hisawyer.com/listings/schools/96284-cowgill-elem,4
CRANE HIGH,"209 PIRATE LN, CRANE, MO 65633",2.91029E+11,https://www.hisawyer.com/listings/schools/96287-crane-high,3
CROCKER HIGH,"601 N COMMERCIAL, CROCKER, MO 65452",2.91035E+11,https://www.crockerschools.org/,3
CRYSTAL CITY HIGH,"1100 MISSISSIPPI, CRYSTAL CITY, MO 63019",2.91038E+11,https://crystalcchs.ss4.sharpschool.com/,1
CUBA MIDDLE,"1 WILDCAT PRIDE DR, CUBA, MO 65453",2.91041E+11,http://www.cuba.k12.mo.us/?page_id=13,1
CUBA HIGH,"1 WILDCAT PRIDE DR, CUBA, MO 65453",2.91041E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=289,1
RUSHVILLE ELEM.,"8681 SW STATE RTE 116, RUSHVILLE, MO 64484",2.91059E+11,https://www.hisawyer.com/listings/schools/96310-rushville-elem,4
DELTA HIGH,"324 LIBERTY ST, DELTA, MO 63744",2.91062E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=269,1
DEXTER HIGH,"1101 W GRANT ST, DEXTER, MO 63841",2.91077E+11,https://www.dexter.k12.mo.us/article/81932?org=dexter-high-school,1
DIXON ELEM.,"102 N PINE STREET, DIXON, MO 65459",2.91083E+11,https://www.hisawyer.com/listings/schools/96323-dixon-elem,2
DIXON MIDDLE,"200 E. 5th Street, DIXON, MO 65459",2.91083E+11,https://www.dixonr1.com/o/dixonr1/events,1
CURRENT RIVER CAREER CENTER,"301 SPRING ST, DONIPHAN, MO 63935",2.91092E+11,https://crcc.doniphanr1.k12.mo.us/,1
DONIPHAN HIGH,"5 BALL PARK RD, DONIPHAN, MO 63935",2.91092E+11,https://dhs.doniphanr1.k12.mo.us/,1
DONIPHAN MIDDLE,"651 SUMMIT, DONIPHAN, MO 63935",2.91092E+11,https://www.hisawyer.com/listings/providers/96327-doniphan-middle,2
EAST PRAIRIE HIGH,"304 E WALNUT, EAST PRAIRIE, MO 63845",2.91122E+11,https://www.eastprairie.org/departments,1
ELDON MIDDLE,"1400 N GRAND AVE, ELDON, MO 65026",2.91134E+11,https://www.hisawyer.com/listings/schools/96353-eldon-middle,3
ELDON HIGH,"101 S PINE ST, ELDON, MO 65026",2.91134E+11,http://eldonmustangs.org/eldon-high-school/contact/,1
ELSBERRY HIGH,"138 TOMAHAWK DR, ELSBERRY, MO 63343",2.9114E+11,http://www.elsberryschools.com/,1
EMINENCE HIGH,"505 SOUTH 6TH STREET, EMINENCE, MO 65466",2.91145E+11,https://www.hisawyer.com/listings/providers/96359-eminence-high,3
ELKHORN ELEMENTARY,"34684 HWY 10, EXCELSIOR SPRINGS, MO 64024",2.91165E+11,http://excelsiorsee.ss9.sharpschool.com/,1
LEWIS ELEMENTARY,"501 LEAVENWORTH, EXCELSIOR SPRINGS, MO 64024",2.91165E+11,http://excelsiorsle.ss9.sharpschool.com/,1
EXCELSIOR SPRINGS MIDDLE,"701 CROWN HILL RD, EXCELSIOR SPRINGS, MO 64024",2.91165E+11,http://excelsiorsms.ss9.sharpschool.com/,1
EXCELSIOR SPRINGS HIGH,"612 TIGER DR, EXCELSIOR SPRINGS, MO 64024",2.91165E+11,http://excelsiorshs.ss9.sharpschool.com/,1
WESTVIEW ELEMENTARY,"500 N JESSE JAMES, EXCELSIOR SPRINGS, MO 64024",2.91165E+11,http://excelsiorswe.ss9.sharpschool.com/,1
COMMUNITY FOR KIDS,"104 Main St., Fairfax, MO 64446",2.91176E+11,https://www.hisawyer.com/listings/schools/96381-community-for-kids,2
TRUMAN LEARNING CENTER,"209 W COLLEGE, FARMINGTON, MO 63640",2.91191E+11,https://www.fsdknights.com/apps/pages/index.jsp?uREC_ID=1188399&type=d,1
FARMINGTON MIDDLE,"506 S FLEMING ST, FARMINGTON, MO 63640",2.91191E+11,https://www.fsdknights.com/apps/pages/index.jsp?uREC_ID=1188394&type=d&pREC_ID=1433093,2
LINCOLN INTERMEDIATE,"708 S FLEMING, FARMINGTON, MO 63640",2.91191E+11,https://www.schoolsnearme.net/en/public/lincoln-intermediate/49801,2
FAYETTE HIGH,"510 CLEVELAND AVE, FAYETTE, MO 65248",2.91199E+11,https://www.hisawyer.com/listings/schools/96397-fayette-high,1
CROSS KEYS MIDDLE,"14205 COUGAR DR, FLORISSANT, MO 63033",2.91201E+11,https://www.fergflor.org/cross-keys-middle,1
FERGUSON MIDDLE,"701 JANUARY AVE, FERGUSON, MO 63135",2.91201E+11,https://www.fergflor.org/ferguson-middle,1
MCCLUER NORTH HIGH,"705 WATERFORD DR, FLORISSANT, MO 63033",2.91201E+11,https://www.fergflor.org/mccluer-north-high,1
MCCLUER HIGH,"1896 S FLORISSANT RD, FLORISSANT, MO 63031",2.91201E+11,https://www.fergflor.org/domain/367,1
EARLY EDUCATION CENTER,"1005 WATERFORD DR, FLORISSANT, MO 63033",2.91201E+11,https://www.hisawyer.com/listings/schools/96398-early-education-center,2
MCCLUER SOUTH-BERKELEY HIGH,"201 BROTHERTON LN, FERGUSON, MO 63135",2.91201E+11,https://www.fergflor.org/mccluer-south-berkeley-high,1
FESTUS SR. HIGH,"501 WESTWIND DR, FESTUS, MO 63028",2.91203E+11,https://www.realtor.com/realestateandhomes-detail/501-Westwind-Dr_Festus_MO_63028_M79749-72257,2
FESTUS MIDDLE,"1717 W MAIN, FESTUS, MO 63028",2.91203E+11,https://www.waze.com/live-map/directions/festus-middle-school-w-main-st-1717-festus?to=place.w.176685438.1766723310.2296810,4
FESTUS INTERMEDIATE,"1501 MID-MEADOW LN, FESTUS, MO 63028",2.91203E+11,https://www.festus.k12.mo.us/vnews/display.v/SEC/Intermediate%7CAdministrators%20%26%20Office%20Staff,1
FORDLAND MIDDLE,"1230 SCHOOL ST, FORDLAND, MO 65652",2.91218E+11,https://www.fordland.k12.mo.us/,1
FORSYTH HIGH,"178 PANTHER ST, FORSYTH, MO 65653",2.91224E+11,https://forsythpanthers.org/,1
FORSYTH MIDDLE,"178 PANTHER ST, FORSYTH, MO 65653",2.91224E+11,https://forsythpanthers.org/,1
OSAGE TRAIL MIDDLE,"2101 N TWYMAN RD, INDEPENDENCE, MO 64058",2.91229E+11,https://www.fortosage.net/OsageTrail,1
FORT OSAGE HIGH,"2101 N TWYMAN RD, INDEPENDENCE, MO 64058",2.91229E+11,https://www.fortosage.net/,1
FOX MIDDLE,"743 JEFFCO BLVD, ARNOLD, MO 63010",2.9123E+11,http://foxms.fox.k12.mo.us/,1
RIDGEWOOD MIDDLE,"1401 RIDGEWOOD SCHOOL RD, ARNOLD, MO 63010",2.9123E+11,http://foxridgewood.ss4.sharpschool.com/,1
SECKMAN MIDDLE,"2810 SECKMAN RD, IMPERIAL, MO 63052",2.9123E+11,https://www.hisawyer.com/listings/providers/96450-seckman-middle,2
ANTONIA MIDDLE SCHOOL,"6798 ST. LUKE'S CHURCH ROAD, BARNHART, MO 63012",2.9123E+11,http://antoniams.fox.k12.mo.us/,1
KELLY A BURLISON MIDDLE SCHOOL,"825 Highway 72 East, FREDERICKTOWN, MO 63645",2.91254E+11,https://www.hisawyer.com/listings/schools/96466-kelly-a-burlison-middle-school,2
FULTON MIDDLE,"403 E TENTH, FULTON, MO 65251",2.91255E+11,https://www.fulton58.org/fultonmiddle,1
GALENA HIGH,"30925 STATE HWY 413, GALENA, MO 65656",2.91263E+11,https://hs.galena.k12.mo.us/about_us,1
GALLATIN HIGH,"602 S OLIVE, GALLATIN, MO 64640",2.91266E+11,https://www.gallatin.k12.mo.us/contact-us,1
GIDEON HIGH,"400 MAIN, GIDEON, MO 63848",2.91278E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=300,3
GILMAN CITY HIGH,"141 LINDSEY AVE, GILMAN CITY, MO 64642",2.91287E+11,https://www.gilman.k12.mo.us/,1
GOLDEN CITY HIGH,"1208 WALNUT ST, GOLDEN CITY, MO 64748",2.91293E+11,https://www.hisawyer.com/listings/schools/96488-golden-city-high,5
GRAIN VALLEY HIGH,"551 SW EAGLES PKWY, GRAIN VALLEY, MO 64029",2.91308E+11,http://gvhs.grainvalleyschools.org/,1
GRANDVIEW MIDDLE,"12650 MANCHESTER, GRANDVIEW, MO 64030",2.91314E+11,https://gms.grandviewc4.net/apps/pages/index.jsp?uREC_ID=432279&type=d&pREC_ID=940936,1
HIGH GROVE Early Childhood,"2500 HIGH GROVE RD, GRANDVIEW, MO 64030",2.91314E+11,https://hgecc.grandviewc4.net/,1
GRANDVIEW MIDDLE,"11470 HWY C, HILLSBORO, MO 63050",2.91317E+11,https://www.grandviewr2.com/,1
GRANDVIEW HIGH,"11470 HWY C, HILLSBORO, MO 63050",2.91317E+11,https://www.grandviewr2.com/,1
GREENVILLE HIGH,"178 WALNUT ST, GREENVILLE, MO 63944",2.91338E+11,https://www.hisawyer.com/listings/schools/96518-greenville-high,2
HALLSVILLE INTERMEDIATE,"411 HWY 124 E, HALLSVILLE, MO 65255",2.91356E+11,http://his.hallsville.org/,1
HALLSVILLE HIGH,"421 HWY 124 E, HALLSVILLE, MO 65255",2.91356E+11,http://www.hallsville.org/,1
HALLSVILLE MIDDLE,"421 HWY 124 E, HALLSVILLE, MO 65255",2.91356E+11,http://hms.hallsville.org/,1
HALLSVILLE PRIMARY,"6401 HWY 124 E, HALLSVILLE, MO 65255",2.91356E+11,http://hps.hallsville.org/,1
PENNEY HIGH,"903 N DAVIS, HAMILTON, MO 64644",2.91359E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=410,1
HANNIBAL SR. HIGH,"4500 MCMASTERS AVE, HANNIBAL, MO 63401",2.91365E+11,https://www.hisawyer.com/listings/schools/96537-hannibal-sr-high,4
HANNIBAL MIDDLE,"4700 MCMASTERS AVE, HANNIBAL, MO 63401",2.91365E+11,https://hms.hannibal60.com/,3
HARRISONVILLE HIGH,"1504 E ELM, HARRISONVILLE, MO 64701",2.91376E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=73,5
HARRISONVILLE MIDDLE,"601 S HIGHLAND, HARRISONVILLE, MO 64701",2.91376E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=623,2
WALLACE MIDDLE SCHOOL,"400 E CLEVELAND, HAYTI, MO 63851",2.9138E+11,https://elementaryschools.org/directory/mo/cities/hayti/wallace-middle-school/291380000610/,5
HAYTI HIGH,"500 N FOURTH ST, HAYTI, MO 63851",2.9138E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=74,1
BROWN ELEM.,"3325 CHICORY CREEK LN, FLORISSANT, MO 63031",2.91383E+11,https://www.hisawyer.com/listings/schools/96589-brown-elem,1
HAZELWOOD CENTRAL HIGH,"15875 NEW HALLS FERRY RD, FLORISSANT, MO 63031",2.91383E+11,https://www.hazelwoodschools.org/centralhigh,1
NORTHWEST MIDDLE,"1605 SHACKELFORD RD, FLORISSANT, MO 63031",2.91383E+11,https://www.hazelwoodschools.org/domain/314,1
HAZELWOOD WEST HIGH,"1 WILDCAT LN, HAZELWOOD, MO 63042",2.91383E+11,https://www.hazelwoodschools.org/westhigh,1
EAST MIDDLE,"11300 DUNN RD, ST LOUIS, MO 63138",2.91383E+11,https://www.hazelwoodschools.org/domain/304,1
HAZELWOOD EAST HIGH,"11300 DUNN RD, ST LOUIS, MO 63138",2.91383E+11,https://www.hazelwoodschools.org/easthigh,1
WEST MIDDLE,"12834 MISSOURI BOTTOM RD, HAZELWOOD, MO 63042",2.91383E+11,https://www.hazelwoodschools.org/domain/325,2
NORTH MIDDLE,"4420 VAILE AVE, FLORISSANT, MO 63034",2.91383E+11,https://www.hazelwoodschools.org/northmiddle,1
SOUTHEAST MIDDLE,"918 PRIGGE RD, ST LOUIS, MO 63138",2.91383E+11,https://www.hazelwoodschools.org/southeastmiddle,1
HERCULANEUM HIGH,"1 BLACKCAT DR, HERCULANEUM, MO 63048",2.91425E+11,https://www.dunklin.k12.mo.us/domain/145,1
SENN-THOMAS MIDDLE,"200 SENN THOMAS DR, HERCULANEUM, MO 63048",2.91425E+11,https://www.dunklin.k12.mo.us/STMS,2
HERMANN HIGH,"176 BEARCAT CROSSING, HERMANN, MO 65041",2.91428E+11,http://hs.hermann.k12.mo.us/,1
HERMANN MIDDLE,"164 BLUE PRIDE DR, HERMANN, MO 65041",2.91428E+11,http://ms.hermann.k12.mo.us/,1
HERMITAGE HIGH,"E END POLK ST, HERMITAGE, MO 65668",2.91431E+11,https://www.hisawyer.com/listings/schools/96601-hermitage-high,2
HERMITAGE MIDDLE,"E END POLK ST, HERMITAGE, MO 65668",2.91431E+11,https://www.hisawyer.com/listings/schools/96600-hermitage-middle,2
SKYLINE HIGH,"RTE 1 BOX 838, URBANA, MO 65767",2.91432E+11,https://www.hisawyer.com/listings/schools/96603-skyline-high,1
SKYLINE MIDDLE,"RTE 1 BOX 838, URBANA, MO 65767",2.91432E+11,https://www.schoolsnearme.net/en/public/skyline-middle-school/50020,1
COMPASS ELEMENTARY,"11115 BENNINGTON, KANSAS CITY, MO 64137",2.91434E+11,https://www.citydirectory.us/school-compass-elementary-kansas-city-mo.html,2
FREDA MARKLEY EARLY CHILDHOOD,"9201 E. BANNISTER ROAD, KANSAS CITY, MO 64134",2.91434E+11,https://www.hickmanmills.org/Domain/21,1
RUSKIN HIGH SCHOOL,"7000 E 111TH STREET, KANSAS CITY, MO 64134",2.91434E+11,https://www.hickmanmills.org/ruskin,1
SMITH-HALE MIDDLE,"8925 LONGVIEW ROAD, KANSAS CITY, MO 64134",2.91434E+11,https://www.waze.com/en-GB/live-map/directions/smith-hale-middle-school-longview-rd-8925-kansas-city?to=place.w.173998469.1740115763.3279095,2
HICKMAN MILLS FRESHMAN CENTER,"9010 OLD SANTA FE ROAD, KANSAS CITY, MO 64138",2.91434E+11,https://www.hickmanmills.org/domain/1130,2
HIGBEE HIGH,"101 EVANS ST, HIGBEE, MO 65257",2.91437E+11,https://www.hisawyer.com/listings/providers/96621-higbee-high,5
HILLSBORO HIGH,"123 LEON HALL PKWY, HILLSBORO, MO 63050",2.91443E+11,https://www.hsdr3.org/o/hillsboro-high-school,1
HILLSBORO PRIMARY,"101 LEON HALL PKWY, HILLSBORO, MO 63050",2.91443E+11,https://www.hsdr3.org/o/hillsboro-primary,1
HOLCOMB HIGH,"102 S CHERRY, HOLCOMB, MO 63852",2.91446E+11,https://www.realtor.com/realestateandhomes-detail/102-S-Cherry_Holcomb_MO_63852_M81749-58853,1
