TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+4DAE;U+4DAE;U+4DAE,U+9F91	# 䶮;䶮;䶮,龑;
U+4E00;U+4E00;U+4E00;U+58F1,U+5F0C,U+58F9	# 一;一;一;壱,弌,壹
U+4E01;U+4E01;U+4E01	# 丁;丁;丁;
U+4E02;U+4E02;U+4E02	# 丂;丂;丂;
U+4E03;U+4E03;U+4E03	# 七;七;七;
U+4E04;U+4E0A;U+4E0A;U+4EE9	# 丄;上;上;仩
U+4E05;U+4E0B;U+4E0B	# 丅;下;下;
U+4E06;U+4E06;U+4E06	# 丆;丆;丆;
U+4E07;U+4E07;U+4E07,U+842C	# 万;万;万,萬;
U+4E08;U+4E08;U+4E08	# 丈;丈;丈;
U+4E09;U+4E09;U+4E09	# 三;三;三;
U+4E0A;U+4E0A;U+4E0A;U+4EE9,U+4E04	# 上;上;上;仩,丄
U+4E0B;U+4E0B;U+4E0B;U+4E05	# 下;下;下;丅
U+4E0C;U+4E0C;U+4E0C;U+4E93,U+5176	# 丌;丌;丌;亓,其
U+4E0D;U+4E0D;U+4E0D	# 不;不;不;
U+4E0E;U+4E0E;U+4E0E,U+8207	# 与;与;与,與;
U+4E0F;U+4E10;U+4E10,U+4E0F	# 丏;丐;丐,丏;
U+4E10;U+4E10;U+4E10;U+4E0F	# 丐;丐;丐;丏
U+4E11;U+4E11;U+4E11,U+919C	# 丑;丑;丑,醜;
U+4E13;U+4E13;U+4E13,U+5C08	# 专;专;专,專;
U+4E14;U+4E14;U+4E14	# 且;且;且;
U+4E15;U+4E15;U+4E15	# 丕;丕;丕;
U+4E16;U+4E16;U+4E16;U+534B,U+4E17	# 世;世;世;卋,丗
U+4E17;U+4E16;U+4E16;U+534B	# 丗;世;世;卋
U+4E18;U+4E18;U+4E18;U+4E20,U+5775	# 丘;丘;丘;丠,坵
U+4E19;U+4E19;U+4E19	# 丙;丙;丙;
U+4E1A;U+4E1A;U+4E1A,U+696D	# 业;业;业,業;
U+4E1B;U+4E1B;U+4E1B,U+53E2,U+6B09;U+85C2	# 丛;丛;丛,叢,欉;藂
U+4E1C;U+4E1C;U+4E1C,U+6771	# 东;东;东,東;
U+4E1D;U+4E1D;U+4E1D,U+7D72;U+7CF8,U+7CF9,U+7E9F	# 丝;丝;丝,絲;糸,糹,纟
U+4E1E;U+4E1E;U+4E1E	# 丞;丞;丞;
U+4E1F;U+4E22;U+4E22,U+4E1F	# 丟;丢;丢,丟;
U+4E20;U+4E18;U+4E18;U+5775	# 丠;丘;丘;坵
U+4E21;U+4E24;U+4E24,U+5169	# 両;两;两,兩;
U+4E22;U+4E22;U+4E22,U+4E1F	# 丢;丢;丢,丟;
U+4E23;U+9149;U+9149	# 丣;酉;酉;
U+4E24;U+4E24;U+4E24,U+5169;U+4E21	# 两;两;两,兩;両
U+4E25;U+4E25;U+4E25,U+56B4;U+53B3	# 严;严;严,嚴;厳
U+4E26;U+5E76;U+5E76,U+4E26;U+5002,U+4F75,U+7ADD,U+5E77	# 並;并;并,並;倂,併,竝,幷
U+4E27;U+4E27;U+4E27,U+55AA	# 丧;丧;丧,喪;
U+4E28;U+4E28;U+4E28	# 丨;丨;丨;
U+4E2A;U+4E2A;U+4E2A,U+500B;U+7B87	# 个;个;个,個;箇
U+4E2B;U+4E2B;U+4E2B	# 丫;丫;丫;
U+4E2C;U+4E2C;U+4E2C,U+723F	# 丬;丬;丬,爿;
U+4E2D;U+4E2D;U+4E2D	# 中;中;中;
U+4E2E;U+4E2E;U+4E2E	# 丮;丮;丮;
U+4E2F;U+4E2F;U+4E2F	# 丯;丯;丯;
U+4E30;U+4E30;U+4E30,U+8C50;U+8C4A	# 丰;丰;丰,豐;豊
U+4E31;U+4E31;U+4E31	# 丱;丱;丱;
U+4E32;U+4E32;U+4E32;U+8CD7	# 串;串;串;賗
U+4E33;U+4E33;U+4E33	# 丳;丳;丳;
U+4E34;U+4E34;U+4E34,U+81E8	# 临;临;临,臨;
U+4E35;U+4E35;U+4E35	# 丵;丵;丵;
U+4E36;U+4E36;U+4E36	# 丶;丶;丶;
U+4E37;U+4E37;U+4E37	# 丷;丷;丷;
U+4E38;U+4E38;U+4E38	# 丸;丸;丸;
U+4E39;U+4E39;U+4E39	# 丹;丹;丹;
U+4E3A;U+4E3A;U+4E3A,U+70BA;U+7232	# 为;为;为,為;爲
U+4E3B;U+4E3B;U+4E3B	# 主;主;主;
U+4E3C;U+4E95;U+4E95,U+4E3C	# 丼;井;井,丼;
U+4E3D;U+4E3D;U+4E3D,U+9E97	# 丽;丽;丽,麗;
U+4E3E;U+4E3E;U+4E3E,U+8209;U+6319,U+64E7	# 举;举;举,舉;挙,擧
U+4E3F;U+4E3F;U+4E3F	# 丿;丿;丿;
U+4E40;U+4E40;U+4E40	# 乀;乀;乀;
U+4E41;U+4E41;U+4E41	# 乁;乁;乁;
U+4E42;U+4E42;U+4E42	# 乂;乂;乂;
U+4E43;U+4E43;U+4E43,U+8FFA;U+5EFC	# 乃;乃;乃,迺;廼
U+4E44;U+4E44;U+4E44	# 乄;乄;乄;
U+4E45;U+4E45;U+4E45;U+4E46	# 久;久;久;乆
U+4E46;U+4E45;U+4E45	# 乆;久;久;
U+4E47;U+4E47;U+4E47	# 乇;乇;乇;
U+4E48;U+4E48;U+4E48,U+9EBC;U+5E7A,U+5E85,U+9EBD	# 么;么;么,麼;幺,庅,麽
U+4E49;U+4E49;U+4E49,U+7FA9;U+7F9B	# 义;义;义,義;羛
U+4E4A;U+4E4A;U+4E4A	# 乊;乊;乊;
U+4E4B;U+4E4B;U+4E4B	# 之;之;之;
U+4E4C;U+4E4C;U+4E4C,U+70CF	# 乌;乌;乌,烏;
U+4E4D;U+4E4D;U+4E4D	# 乍;乍;乍;
U+4E4E;U+4E4E;U+4E4E	# 乎;乎;乎;
U+4E4F;U+4E4F;U+4E4F	# 乏;乏;乏;
U+4E50;U+4E50;U+4E50,U+6A02;U+697D	# 乐;乐;乐,樂;楽
U+4E51;U+4E51;U+4E51	# 乑;乑;乑;
U+4E52;U+4E52;U+4E52	# 乒;乒;乒;
U+4E53;U+4E53;U+4E53	# 乓;乓;乓;
U+4E54;U+4E54;U+4E54,U+55AC	# 乔;乔;乔,喬;
U+4E56;U+4E56;U+4E56	# 乖;乖;乖;
U+4E57;U+4E58;U+4E58	# 乗;乘;乘;
U+4E58;U+4E58;U+4E58;U+4E57	# 乘;乘;乘;乗
U+4E59;U+4E59;U+4E59	# 乙;乙;乙;
U+4E5A;U+4E5A;U+4E5A	# 乚;乚;乚;
U+4E5B;U+4E5B;U+4E5B	# 乛;乛;乛;
U+4E5C;U+4E5C;U+4E5C	# 乜;乜;乜;
U+4E5D;U+4E5D;U+4E5D	# 九;九;九;
U+4E5E;U+4E5E;U+4E5E	# 乞;乞;乞;
U+4E5F;U+4E5F;U+4E5F	# 也;也;也;
U+4E60;U+4E60;U+4E60,U+7FD2	# 习;习;习,習;
U+4E61;U+4E61;U+4E61,U+9109;U+9115,U+90F7	# 乡;乡;乡,鄉;鄕,郷
U+4E62;U+4E62;U+4E62	# 乢;乢;乢;
U+4E63;U+4E63;U+4E63	# 乣;乣;乣;
U+4E64;U+4E64;U+4E64	# 乤;乤;乤;
U+4E65;U+4E65;U+4E65	# 乥;乥;乥;
U+4E66;U+4E66;U+4E66,U+66F8	# 书;书;书,書;
U+4E67;U+4E67;U+4E67	# 乧;乧;乧;
U+4E69;U+4E69;U+4E69;U+7A3D	# 乩;乩;乩;稽
U+4E6A;U+4E6A;U+4E6A	# 乪;乪;乪;
U+4E6B;U+4E6B;U+4E6B	# 乫;乫;乫;
U+4E6C;U+4E6C;U+4E6C	# 乬;乬;乬;
U+4E6D;U+4E6D;U+4E6D	# 乭;乭;乭;
U+4E6E;U+4E6E;U+4E6E	# 乮;乮;乮;
U+4E6F;U+4E6F;U+4E6F	# 乯;乯;乯;
U+4E70;U+4E70;U+4E70,U+8CB7	# 买;买;买,買;
U+4E71;U+4E71;U+4E71,U+4E82;U+4E7F	# 乱;乱;乱,亂;乿
U+4E72;U+4E72;U+4E72	# 乲;乲;乲;
U+4E73;U+4E73;U+4E73	# 乳;乳;乳;
U+4E74;U+4E74;U+4E74	# 乴;乴;乴;
U+4E75;U+4E75;U+4E75	# 乵;乵;乵;
U+4E76;U+4E76;U+4E76	# 乶;乶;乶;
U+4E77;U+4E77;U+4E77	# 乷;乷;乷;
U+4E78;U+4E78;U+4E78	# 乸;乸;乸;
U+4E7A;U+4E7A;U+4E7A	# 乺;乺;乺;
U+4E7B;U+4E7B;U+4E7B	# 乻;乻;乻;
U+4E7C;U+4E7C;U+4E7C	# 乼;乼;乼;
U+4E7D;U+4E7D;U+4E7D	# 乽;乽;乽;
U+4E7E;U+4E7E;U+4E7E,U+5E72;U+4E81,U+5E79,U+69A6,U+6F27	# 乾;乾;乾,干;亁,幹,榦,漧
U+4E7F;U+4E71;U+4E71,U+4E7F;U+4E82	# 乿;乱;乱,乿;亂
U+4E80;U+9F9F;U+9F9F,U+9F9C	# 亀;龟;龟,龜;
U+4E81;U+4E7E;U+5E72,U+4E7E;U+5E79,U+69A6,U+6F27	# 亁;乾;干,乾;幹,榦,漧
U+4E82;U+4E71;U+4E71,U+4E82;U+4E7F	# 亂;乱;乱,亂;乿
U+4E83;U+4E83;U+4E83	# 亃;亃;亃;
U+4E84;U+4E84;U+4E84	# 亄;亄;亄;
U+4E85;U+4E85;U+4E85	# 亅;亅;亅;
U+4E86;U+4E86;U+4E86,U+77AD;U+66B8	# 了;了;了,瞭;暸
U+4E87;U+4E87;U+4E87	# 亇;亇;亇;
U+4E88;U+4E88;U+4E88	# 予;予;予;
U+4E89;U+4E89;U+4E89,U+722D	# 争;争;争,爭;
U+4E8B;U+4E8B;U+4E8B	# 事;事;事;
U+4E8C;U+4E8C;U+4E8C;U+8D30,U+8CB3,U+5F0D,U+8CAE	# 二;二;二;贰,貳,弍,貮
U+4E8D;U+4E8D;U+4E8D	# 亍;亍;亍;
U+4E8E;U+4E8E;U+4E8E;U+65BC,U+6275	# 于;于;于;於,扵
U+4E8F;U+4E8F;U+4E8F,U+8667	# 亏;亏;亏,虧;
U+4E90;U+4E90;U+4E90	# 亐;亐;亐;
U+4E91;U+4E91;U+4E91,U+96F2	# 云;云;云,雲;
U+4E92;U+4E92;U+4E92	# 互;互;互;
U+4E93;U+4E0C;U+4E93;U+4E0C,U+5176	# 亓;丌;亓;丌,其
U+4E94;U+4E94;U+4E94;U+4F0D	# 五;五;五;伍
U+4E95;U+4E95;U+4E95;U+4E3C	# 井;井;井;丼
U+4E97;U+5C81;U+5C81,U+6B72;U+6B73	# 亗;岁;岁,歲;歳
U+4E98;U+4E98;U+4E98,U+4E99	# 亘;亘;亘,亙;
U+4E99;U+4E98;U+4E98,U+4E99	# 亙;亘;亘,亙;
U+4E9A;U+4E9A;U+4E9A,U+4E9E;U+4E9C	# 亚;亚;亚,亞;亜
U+4E9B;U+4E9B;U+4E9B	# 些;些;些;
U+4E9C;U+4E9A;U+4E9A,U+4E9E	# 亜;亚;亚,亞;
U+4E9D;U+9F50;U+9F50,U+9F4A;U+6589	# 亝;齐;齐,齊;斉
U+4E9E;U+4E9A;U+4E9A,U+4E9E;U+4E9C	# 亞;亚;亚,亞;亜
U+4E9F;U+4E9F;U+4E9F	# 亟;亟;亟;
U+4EA0;U+4EA0;U+4EA0	# 亠;亠;亠;
U+4EA1;U+4EA1;U+4EA1;U+4EBE,U+5166	# 亡;亡;亡;亾,兦
U+4EA2;U+4EA2;U+4EA2	# 亢;亢;亢;
U+4EA4;U+4EA4;U+4EA4	# 交;交;交;
U+4EA5;U+4EA5;U+4EA5	# 亥;亥;亥;
U+4EA6;U+4EA6;U+4EA6	# 亦;亦;亦;
U+4EA7;U+4EA7;U+4EA7,U+7522;U+7523	# 产;产;产,產;産
U+4EA8;U+4EA8;U+4EA8	# 亨;亨;亨;
U+4EA9;U+4EA9;U+4EA9,U+755D;U+756E,U+7546	# 亩;亩;亩,畝;畮,畆
U+4EAA;U+4EAA;U+4EAA	# 亪;亪;亪;
U+4EAB;U+4EAB;U+4EAB;U+4EAF	# 享;享;享;亯
U+4EAC;U+4EAC;U+4EAC;U+4EB0	# 京;京;京;亰
U+4EAD;U+4EAD;U+4EAD	# 亭;亭;亭;
U+4EAE;U+4EAE;U+4EAE	# 亮;亮;亮;
U+4EAF;U+4EAB;U+4EAB	# 亯;享;享;
U+4EB0;U+4EAC;U+4EAC	# 亰;京;京;
U+4EB1;U+591C;U+591C	# 亱;夜;夜;
U+4EB2;U+4EB2;U+4EB2,U+89AA	# 亲;亲;亲,親;
U+4EB3;U+4EB3;U+4EB3	# 亳;亳;亳;
U+4EB4;U+4EB4;U+4EB4	# 亴;亴;亴;
U+4EB5;U+4EB5;U+4EB5,U+893B	# 亵;亵;亵,褻;
U+4EB6;U+4EB6;U+4EB6	# 亶;亶;亶;
U+4EB7;U+5EC9;U+5EC9;U+899D	# 亷;廉;廉;覝
U+4EB8;U+4EB8;U+4EB8,U+56B2	# 亸;亸;亸,嚲;
U+4EB9;U+4EB9;U+4EB9;U+6596	# 亹;亹;亹;斖
U+4EBA;U+4EBA;U+4EBA	# 人;人;人;
U+4EBB;U+4EBB;U+4EBB	# 亻;亻;亻;
U+4EBD;U+4EBD;U+4EBD	# 亽;亽;亽;
U+4EBE;U+4EA1;U+4EA1;U+5166	# 亾;亡;亡;兦
U+4EBF;U+4EBF;U+4EBF,U+5104	# 亿;亿;亿,億;
U+4EC0;U+4EC0;U+4EC0	# 什;什;什;
U+4EC1;U+4EC1;U+4EC1;U+5FC8	# 仁;仁;仁;忈
U+4EC2;U+4EC2;U+4EC2	# 仂;仂;仂;
U+4EC3;U+4EC3;U+4EC3	# 仃;仃;仃;
U+4EC4;U+4EC4;U+4EC4;U+5E82	# 仄;仄;仄;庂
U+4EC5;U+4EC5;U+4EC5,U+50C5	# 仅;仅;仅,僅;
U+4EC6;U+4EC6;U+4EC6,U+50D5	# 仆;仆;仆,僕;
U+4EC7;U+4EC7;U+4EC7;U+96E0,U+8B90,U+8B8E	# 仇;仇;仇;雠,讐,讎
U+4EC8;U+4EC8;U+4EC8	# 仈;仈;仈;
U+4EC9;U+4EC9;U+4EC9	# 仉;仉;仉;
U+4ECA;U+4ECA;U+4ECA	# 今;今;今;
U+4ECB;U+4ECB;U+4ECB	# 介;介;介;
U+4ECD;U+4ECD;U+4ECD	# 仍;仍;仍;
U+4ECE;U+4ECE;U+4ECE,U+5F9E;U+5F93	# 从;从;从,從;従
U+4ECF;U+4F5B;U+4F5B;U+9AF4,U+5F7F	# 仏;佛;佛;髴,彿
U+4ED0;U+4ED0;U+4ED0	# 仐;仐;仐;
U+4ED1;U+4ED1;U+4ED1,U+4F96,U+5D19;U+5D18	# 仑;仑;仑,侖,崙;崘
U+4ED2;U+4ED2;U+4ED2	# 仒;仒;仒;
U+4ED3;U+4ED3;U+4ED3,U+5009	# 仓;仓;仓,倉;
U+4ED4;U+4ED4;U+4ED4	# 仔;仔;仔;
U+4ED5;U+4ED5;U+4ED5	# 仕;仕;仕;
U+4ED6;U+4ED6;U+4ED6;U+6039	# 他;他;他;怹
U+4ED7;U+4ED7;U+4ED7	# 仗;仗;仗;
U+4ED8;U+4ED8;U+4ED8	# 付;付;付;
U+4ED9;U+4ED9;U+4ED9;U+4EDA,U+50CA	# 仙;仙;仙;仚,僊
U+4EDA;U+4ED9;U+4ED9,U+4EDA;U+50CA	# 仚;仙;仙,仚;僊
U+4EDB;U+4EDB;U+4EDB	# 仛;仛;仛;
U+4EDC;U+4EDC;U+4EDC	# 仜;仜;仜;
U+4EDD;U+4EDD;U+4EDD;U+540C,U+8855	# 仝;仝;仝;同,衕
U+4EDE;U+4EDE;U+4EDE	# 仞;仞;仞;
U+4EDF;U+4EDF;U+4EDF;U+5343,U+97C6	# 仟;仟;仟;千,韆
U+4EE0;U+4EE0;U+4EE0	# 仠;仠;仠;
U+4EE1;U+4EE1;U+4EE1	# 仡;仡;仡;
U+4EE2;U+4EE2;U+4EE2	# 仢;仢;仢;
U+4EE3;U+4EE3;U+4EE3	# 代;代;代;
U+4EE4;U+4EE4;U+4EE4	# 令;令;令;
U+4EE5;U+4EE5;U+4EE5	# 以;以;以;
U+4EE6;U+4EE6;U+4EE6	# 仦;仦;仦;
U+4EE8;U+4EE8;U+4EE8	# 仨;仨;仨;
U+4EE9;U+4E0A;U+4E0A,U+4EE9;U+4E04	# 仩;上;上,仩;丄
U+4EEA;U+4EEA;U+4EEA,U+5100	# 仪;仪;仪,儀;
U+4EEB;U+4EEB;U+4EEB	# 仫;仫;仫;
U+4EEC;U+4EEC;U+4EEC,U+5011	# 们;们;们,們;
U+4EEF;U+4EEF;U+4EEF	# 仯;仯;仯;
U+4EF0;U+4EF0;U+4EF0;U+4F52	# 仰;仰;仰;佒
U+4EF1;U+4EF1;U+4EF1	# 仱;仱;仱;
U+4EF2;U+4EF2;U+4EF2;U+72C6	# 仲;仲;仲;狆
U+4EF3;U+4EF3;U+4EF3	# 仳;仳;仳;
U+4EF4;U+4EF4;U+4EF4	# 仴;仴;仴;
U+4EF5;U+4EF5;U+4EF5	# 仵;仵;仵;
U+4EF6;U+4EF6;U+4EF6	# 件;件;件;
U+4EF7;U+4EF7;U+4EF7,U+50F9;U+4FA1	# 价;价;价,價;価
U+4EFB;U+4EFB;U+4EFB	# 任;任;任;
U+4EFD;U+4EFD;U+4EFD;U+5F6C	# 份;份;份;彬
U+4EFF;U+4EFF;U+4EFF;U+5023,U+9AE3,U+5F77	# 仿;仿;仿;倣,髣,彷
U+4F00;U+4F00;U+4F00	# 伀;伀;伀;
U+4F01;U+4F01;U+4F01	# 企;企;企;
U+4F02;U+6C9B;U+6C9B,U+4F02	# 伂;沛;沛,伂;
U+4F03;U+4F03;U+4F03	# 伃;伃;伃;
U+4F04;U+4F04;U+4F04	# 伄;伄;伄;
U+4F05;U+4F05;U+4F05	# 伅;伅;伅;
U+4F06;U+4F06;U+4F06	# 伆;伆;伆;
U+4F08;U+4F08;U+4F08	# 伈;伈;伈;
U+4F09;U+4F09;U+4F09	# 伉;伉;伉;
U+4F0A;U+4F0A;U+4F0A;U+6D22	# 伊;伊;伊;洢
U+4F0B;U+4F0B;U+4F0B;U+89D9	# 伋;伋;伋;觙
U+4F0C;U+4F0C;U+4F0C	# 伌;伌;伌;
U+4F0D;U+4E94;U+4F0D;U+4E94	# 伍;五;伍;五
U+4F0E;U+4F0E;U+4F0E	# 伎;伎;伎;
U+4F0F;U+4F0F;U+4F0F	# 伏;伏;伏;
U+4F10;U+4F10;U+4F10	# 伐;伐;伐;
U+4F11;U+4F11;U+4F11	# 休;休;休;
U+4F12;U+4F12;U+4F12	# 伒;伒;伒;
U+4F13;U+4F13;U+4F13	# 伓;伓;伓;
U+4F14;U+628C;U+628C,U+4F14	# 伔;抌;抌,伔;
U+4F15;U+592B;U+592B,U+4F15	# 伕;夫;夫,伕;
U+4F17;U+4F17;U+4F17,U+773E;U+8846	# 众;众;众,眾;衆
U+4F18;U+4F18;U+4F18,U+512A	# 优;优;优,優;
U+4F19;U+4F19;U+4F19,U+5925	# 伙;伙;伙,夥;
U+4F1A;U+4F1A;U+4F1A,U+6703	# 会;会;会,會;
