###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+359E;U+359E;U+558E	# CJK UNIFIED IDEOGRAPH-359E 㖞;㖞;喎
U+360E;U+360E;U+361A	# CJK UNIFIED IDEOGRAPH-360E 㘎;㘎;㘚
U+361A;U+360E;U+360E	# CJK UNIFIED IDEOGRAPH-361A 㘚;㘎;㘎
U+3918;U+3918;U+396E	# CJK UNIFIED IDEOGRAPH-3918 㤘;㤘;㥮
U+396E;U+3918;U+3918	# CJK UNIFIED IDEOGRAPH-396E 㥮;㤘;㤘
U+39CF;U+39CF;U+6386	# CJK UNIFIED IDEOGRAPH-39CF 㧏;㧏;掆
U+39D0;U+39D0;U+3A73	# CJK UNIFIED IDEOGRAPH-39D0 㧐;㧐;㩳
U+39DF;U+39DF;U+64D3	# CJK UNIFIED IDEOGRAPH-39DF 㧟;㧟;擓
U+3A73;U+39D0;U+39D0	# CJK UNIFIED IDEOGRAPH-3A73 㩳;㧐;㧐
U+3B4E;U+3B4E;U+68E1	# CJK UNIFIED IDEOGRAPH-3B4E 㭎;㭎;棡
U+3C6E;U+3C6E;U+6BA8	# CJK UNIFIED IDEOGRAPH-3C6E 㱮;㱮;殨
U+3CE0;U+3CE0;U+6FBE	# CJK UNIFIED IDEOGRAPH-3CE0 㳠;㳠;澾
U+4056;U+4056;U+779C	# CJK UNIFIED IDEOGRAPH-4056 䁖;䁖;瞜
U+415F;U+415F;U+7A47	# CJK UNIFIED IDEOGRAPH-415F 䅟;䅟;穇
U+4337;U+4337;U+7D2C	# CJK UNIFIED IDEOGRAPH-4337 䌷;䌷;紬
U+43AC;U+43AC;U+43B1	# CJK UNIFIED IDEOGRAPH-43AC 䎬;䎬;䎱
U+43B1;U+43AC;U+43AC	# CJK UNIFIED IDEOGRAPH-43B1 䎱;䎬;䎬
U+43DD;U+43DD;U+819E	# CJK UNIFIED IDEOGRAPH-43DD 䏝;䏝;膞
U+44D6;U+44D6;U+85ED	# CJK UNIFIED IDEOGRAPH-44D6 䓖;䓖;藭
U+464C;U+464C;U+4661	# CJK UNIFIED IDEOGRAPH-464C 䙌;䙌;䙡
U+4661;U+464C;U+464C	# CJK UNIFIED IDEOGRAPH-4661 䙡;䙌;䙌
U+4723;U+4723;U+8A22	# CJK UNIFIED IDEOGRAPH-4723 䜣;䜣;訢
U+4729;U+4729;U+8B8C	# CJK UNIFIED IDEOGRAPH-4729 䜩;䜩;讌
U+477C;U+478D;U+478D	# CJK UNIFIED IDEOGRAPH-477C 䝼;䞍;䞍
U+478D;U+478D;U+477C	# CJK UNIFIED IDEOGRAPH-478D 䞍;䞍;䝼
U+4947;U+4982;U+4982	# CJK UNIFIED IDEOGRAPH-4947 䥇;䦂;䦂
U+497A;U+497A;U+91FE	# CJK UNIFIED IDEOGRAPH-497A 䥺;䥺;釾
U+497D;U+497D;U+93FA	# CJK UNIFIED IDEOGRAPH-497D 䥽;䥽;鏺
U+4982;U+4982;U+4947	# CJK UNIFIED IDEOGRAPH-4982 䦂;䦂;䥇
U+4983;U+4983;U+942F	# CJK UNIFIED IDEOGRAPH-4983 䦃;䦃;鐯
U+4985;U+4985;U+9425	# CJK UNIFIED IDEOGRAPH-4985 䦅;䦅;鐥
U+4986;U+4986;U+9481	# CJK UNIFIED IDEOGRAPH-4986 䦆;䦆;钁
U+499B;U+49B6;U+49B6	# CJK UNIFIED IDEOGRAPH-499B 䦛;䦶;䦶
U+499F;U+49B7;U+49B7	# CJK UNIFIED IDEOGRAPH-499F 䦟;䦷;䦷
U+49B6;U+49B6;U+499B	# CJK UNIFIED IDEOGRAPH-49B6 䦶;䦶;䦛
U+49B7;U+49B7;U+499F	# CJK UNIFIED IDEOGRAPH-49B7 䦷;䦷;䦟
U+4C77;U+4CA3;U+4CA3	# CJK UNIFIED IDEOGRAPH-4C77 䱷;䲣;䲣
U+4C9F;U+4C9F;U+9BA3	# CJK UNIFIED IDEOGRAPH-4C9F 䲟;䲟;鮣
U+4CA0;U+4CA0;U+9C06	# CJK UNIFIED IDEOGRAPH-4CA0 䲠;䲠;鰆
U+4CA1;U+4CA1;U+9C0C	# CJK UNIFIED IDEOGRAPH-4CA1 䲡;䲡;鰌
U+4CA2;U+4CA2;U+9C27	# CJK UNIFIED IDEOGRAPH-4CA2 䲢;䲢;鰧
U+4CA3;U+4CA3;U+4C77	# CJK UNIFIED IDEOGRAPH-4CA3 䲣;䲣;䱷
U+4D13;U+4D13;U+9CFE	# CJK UNIFIED IDEOGRAPH-4D13 䴓;䴓;鳾
U+4D14;U+4D14;U+9D41	# CJK UNIFIED IDEOGRAPH-4D14 䴔;䴔;鵁
U+4D15;U+4D15;U+9D37	# CJK UNIFIED IDEOGRAPH-4D15 䴕;䴕;鴷
U+4D16;U+4D16;U+9D84	# CJK UNIFIED IDEOGRAPH-4D16 䴖;䴖;鶄
U+4D17;U+4D17;U+9DAA	# CJK UNIFIED IDEOGRAPH-4D17 䴗;䴗;鶪
U+4D18;U+4D18;U+9DC8	# CJK UNIFIED IDEOGRAPH-4D18 䴘;䴘;鷈
U+4D19;U+4D19;U+9DFF	# CJK UNIFIED IDEOGRAPH-4D19 䴙;䴙;鷿
U+4DAE;U+4DAE;U+9F91	# CJK UNIFIED IDEOGRAPH-4DAE 䶮;䶮;龑
U+4E00;U+4E00;U+58F9	# CJK UNIFIED IDEOGRAPH-4E00 一;一;壹
U+4E01;U+4E01	# CJK UNIFIED IDEOGRAPH-4E01 丁;丁
U+4E02;U+4E02	# CJK UNIFIED IDEOGRAPH-4E02 丂;丂
U+4E03;U+4E03	# CJK UNIFIED IDEOGRAPH-4E03 七;七
U+4E04;U+4E0A;U+4E0A	# CJK UNIFIED IDEOGRAPH-4E04 丄;上;上
U+4E05;U+4E0B;U+4E0B	# CJK UNIFIED IDEOGRAPH-4E05 丅;下;下
U+4E06;U+4E06	# CJK UNIFIED IDEOGRAPH-4E06 丆;丆
U+4E07;U+4E07;U+842C	# CJK UNIFIED IDEOGRAPH-4E07 万;万;萬
U+4E08;U+4E08	# CJK UNIFIED IDEOGRAPH-4E08 丈;丈
U+4E09;U+4E09	# CJK UNIFIED IDEOGRAPH-4E09 三;三
U+4E0A;U+4E0A;U+4E04	# CJK UNIFIED IDEOGRAPH-4E0A 上;上;丄
U+4E0B;U+4E0B;U+4E05	# CJK UNIFIED IDEOGRAPH-4E0B 下;下;丅
U+4E0C;U+4E0C;U+4E93	# CJK UNIFIED IDEOGRAPH-4E0C 丌;丌;亓
U+4E0D;U+4E0D	# CJK UNIFIED IDEOGRAPH-4E0D 不;不
U+4E0E;U+4E0E;U+8207	# CJK UNIFIED IDEOGRAPH-4E0E 与;与;與
U+4E0F;U+4E10;U+4E10	# CJK UNIFIED IDEOGRAPH-4E0F 丏;丐;丐
U+4E10;U+4E10;U+4E0F	# CJK UNIFIED IDEOGRAPH-4E10 丐;丐;丏
U+4E11;U+4E11;U+919C	# CJK UNIFIED IDEOGRAPH-4E11 丑;丑;醜
U+4E13;U+4E13;U+5C08	# CJK UNIFIED IDEOGRAPH-4E13 专;专;專
U+4E14;U+4E14	# CJK UNIFIED IDEOGRAPH-4E14 且;且
U+4E15;U+4E15	# CJK UNIFIED IDEOGRAPH-4E15 丕;丕
U+4E16;U+4E16;U+4E17	# CJK UNIFIED IDEOGRAPH-4E16 世;世;丗
U+4E17;U+4E16;U+4E16	# CJK UNIFIED IDEOGRAPH-4E17 丗;世;世
U+4E18;U+4E18;U+4E20	# CJK UNIFIED IDEOGRAPH-4E18 丘;丘;丠
U+4E19;U+4E19	# CJK UNIFIED IDEOGRAPH-4E19 丙;丙
U+4E1A;U+4E1A;U+696D	# CJK UNIFIED IDEOGRAPH-4E1A 业;业;業
U+4E1B;U+4E1B;U+53E2	# CJK UNIFIED IDEOGRAPH-4E1B 丛;丛;叢
U+4E1C;U+4E1C;U+6771	# CJK UNIFIED IDEOGRAPH-4E1C 东;东;東
U+4E1D;U+4E1D;U+7D72	# CJK UNIFIED IDEOGRAPH-4E1D 丝;丝;絲
U+4E1E;U+4E1E	# CJK UNIFIED IDEOGRAPH-4E1E 丞;丞
U+4E1F;U+4E22;U+4E22	# CJK UNIFIED IDEOGRAPH-4E1F 丟;丢;丢
U+4E20;U+4E18;U+4E18	# CJK UNIFIED IDEOGRAPH-4E20 丠;丘;丘
U+4E21;U+4E24;U+4E24	# CJK UNIFIED IDEOGRAPH-4E21 両;两;两
U+4E22;U+4E22;U+4E1F	# CJK UNIFIED IDEOGRAPH-4E22 丢;丢;丟
U+4E23;U+9149;U+9149	# CJK UNIFIED IDEOGRAPH-4E23 丣;酉;酉
U+4E24;U+4E24;U+4E21	# CJK UNIFIED IDEOGRAPH-4E24 两;两;両
U+4E25;U+4E25;U+53B3	# CJK UNIFIED IDEOGRAPH-4E25 严;严;厳
U+4E26;U+5E76;U+4F75	# CJK UNIFIED IDEOGRAPH-4E26 並;并;併
U+4E27;U+4E27;U+55AA	# CJK UNIFIED IDEOGRAPH-4E27 丧;丧;喪
U+4E28;U+4E28	# CJK UNIFIED IDEOGRAPH-4E28 丨;丨
U+4E2A;U+4E2A;U+500B	# CJK UNIFIED IDEOGRAPH-4E2A 个;个;個
U+4E2B;U+4E2B	# CJK UNIFIED IDEOGRAPH-4E2B 丫;丫
U+4E2C;U+4E2C;U+723F	# CJK UNIFIED IDEOGRAPH-4E2C 丬;丬;爿
U+4E2D;U+4E2D	# CJK UNIFIED IDEOGRAPH-4E2D 中;中
U+4E2E;U+4E2E	# CJK UNIFIED IDEOGRAPH-4E2E 丮;丮
U+4E2F;U+4E2F	# CJK UNIFIED IDEOGRAPH-4E2F 丯;丯
U+4E30;U+4E30;U+8C4A	# CJK UNIFIED IDEOGRAPH-4E30 丰;丰;豊
U+4E31;U+4E31	# CJK UNIFIED IDEOGRAPH-4E31 丱;丱
U+4E32;U+4E32;U+8CD7	# CJK UNIFIED IDEOGRAPH-4E32 串;串;賗
U+4E33;U+4E33	# CJK UNIFIED IDEOGRAPH-4E33 丳;丳
U+4E34;U+4E34;U+81E8	# CJK UNIFIED IDEOGRAPH-4E34 临;临;臨
U+4E35;U+4E35	# CJK UNIFIED IDEOGRAPH-4E35 丵;丵
U+4E36;U+4E36	# CJK UNIFIED IDEOGRAPH-4E36 丶;丶
U+4E37;U+4E37	# CJK UNIFIED IDEOGRAPH-4E37 丷;丷
U+4E38;U+4E38	# CJK UNIFIED IDEOGRAPH-4E38 丸;丸
U+4E39;U+4E39	# CJK UNIFIED IDEOGRAPH-4E39 丹;丹
U+4E3A;U+4E3A;U+7232	# CJK UNIFIED IDEOGRAPH-4E3A 为;为;爲
U+4E3B;U+4E3B	# CJK UNIFIED IDEOGRAPH-4E3B 主;主
U+4E3C;U+4E95;U+4E95	# CJK UNIFIED IDEOGRAPH-4E3C 丼;井;井
U+4E3D;U+4E3D;U+9E97	# CJK UNIFIED IDEOGRAPH-4E3D 丽;丽;麗
U+4E3E;U+4E3E;U+6319	# CJK UNIFIED IDEOGRAPH-4E3E 举;举;挙
U+4E3F;U+4E3F	# CJK UNIFIED IDEOGRAPH-4E3F 丿;丿
U+4E40;U+4E40	# CJK UNIFIED IDEOGRAPH-4E40 乀;乀
U+4E41;U+4E41	# CJK UNIFIED IDEOGRAPH-4E41 乁;乁
U+4E42;U+4E42	# CJK UNIFIED IDEOGRAPH-4E42 乂;乂
U+4E43;U+4E43;U+5EFC	# CJK UNIFIED IDEOGRAPH-4E43 乃;乃;廼
U+4E44;U+4E44	# CJK UNIFIED IDEOGRAPH-4E44 乄;乄
U+4E45;U+4E45;U+4E46	# CJK UNIFIED IDEOGRAPH-4E45 久;久;乆
U+4E46;U+4E45;U+4E45	# CJK UNIFIED IDEOGRAPH-4E46 乆;久;久
U+4E47;U+4E47	# CJK UNIFIED IDEOGRAPH-4E47 乇;乇
U+4E48;U+4E48;U+5E7A	# CJK UNIFIED IDEOGRAPH-4E48 么;么;幺
U+4E49;U+4E49;U+7F9B	# CJK UNIFIED IDEOGRAPH-4E49 义;义;羛
U+4E4A;U+4E4A	# CJK UNIFIED IDEOGRAPH-4E4A 乊;乊
U+4E4B;U+4E4B	# CJK UNIFIED IDEOGRAPH-4E4B 之;之
U+4E4C;U+4E4C;U+70CF	# CJK UNIFIED IDEOGRAPH-4E4C 乌;乌;烏
U+4E4D;U+4E4D	# CJK UNIFIED IDEOGRAPH-4E4D 乍;乍
U+4E4E;U+4E4E	# CJK UNIFIED IDEOGRAPH-4E4E 乎;乎
U+4E4F;U+4E4F	# CJK UNIFIED IDEOGRAPH-4E4F 乏;乏
U+4E50;U+4E50;U+697D	# CJK UNIFIED IDEOGRAPH-4E50 乐;乐;楽
U+4E51;U+4E51	# CJK UNIFIED IDEOGRAPH-4E51 乑;乑
U+4E52;U+4E52	# CJK UNIFIED IDEOGRAPH-4E52 乒;乒
U+4E53;U+4E53	# CJK UNIFIED IDEOGRAPH-4E53 乓;乓
U+4E54;U+4E54;U+55AC	# CJK UNIFIED IDEOGRAPH-4E54 乔;乔;喬
U+4E56;U+4E56	# CJK UNIFIED IDEOGRAPH-4E56 乖;乖
U+4E57;U+4E58;U+4E58	# CJK UNIFIED IDEOGRAPH-4E57 乗;乘;乘
U+4E58;U+4E58;U+4E57	# CJK UNIFIED IDEOGRAPH-4E58 乘;乘;乗
U+4E59;U+4E59	# CJK UNIFIED IDEOGRAPH-4E59 乙;乙
U+4E5A;U+4E5A	# CJK UNIFIED IDEOGRAPH-4E5A 乚;乚
U+4E5B;U+4E5B	# CJK UNIFIED IDEOGRAPH-4E5B 乛;乛
U+4E5C;U+4E5C	# CJK UNIFIED IDEOGRAPH-4E5C 乜;乜
U+4E5D;U+4E5D	# CJK UNIFIED IDEOGRAPH-4E5D 九;九
U+4E5E;U+4E5E	# CJK UNIFIED IDEOGRAPH-4E5E 乞;乞
U+4E5F;U+4E5F	# CJK UNIFIED IDEOGRAPH-4E5F 也;也
U+4E60;U+4E60;U+7FD2	# CJK UNIFIED IDEOGRAPH-4E60 习;习;習
U+4E61;U+4E61;U+90F7	# CJK UNIFIED IDEOGRAPH-4E61 乡;乡;郷
U+4E62;U+4E62	# CJK UNIFIED IDEOGRAPH-4E62 乢;乢
U+4E63;U+4E63	# CJK UNIFIED IDEOGRAPH-4E63 乣;乣
U+4E64;U+4E64	# CJK UNIFIED IDEOGRAPH-4E64 乤;乤
U+4E65;U+4E65	# CJK UNIFIED IDEOGRAPH-4E65 乥;乥
U+4E66;U+4E66;U+66F8	# CJK UNIFIED IDEOGRAPH-4E66 书;书;書
U+4E67;U+4E67	# CJK UNIFIED IDEOGRAPH-4E67 乧;乧
U+4E69;U+4E69;U+7A3D	# CJK UNIFIED IDEOGRAPH-4E69 乩;乩;稽
U+4E6A;U+4E6A	# CJK UNIFIED IDEOGRAPH-4E6A 乪;乪
U+4E6B;U+4E6B	# CJK UNIFIED IDEOGRAPH-4E6B 乫;乫
U+4E6C;U+4E6C	# CJK UNIFIED IDEOGRAPH-4E6C 乬;乬
U+4E6D;U+4E6D	# CJK UNIFIED IDEOGRAPH-4E6D 乭;乭
U+4E6E;U+4E6E	# CJK UNIFIED IDEOGRAPH-4E6E 乮;乮
U+4E6F;U+4E6F	# CJK UNIFIED IDEOGRAPH-4E6F 乯;乯
U+4E70;U+4E70;U+8CB7	# CJK UNIFIED IDEOGRAPH-4E70 买;买;買
U+4E71;U+4E71;U+4E7F	# CJK UNIFIED IDEOGRAPH-4E71 乱;乱;乿
U+4E72;U+4E72	# CJK UNIFIED IDEOGRAPH-4E72 乲;乲
U+4E73;U+4E73	# CJK UNIFIED IDEOGRAPH-4E73 乳;乳
U+4E74;U+4E74	# CJK UNIFIED IDEOGRAPH-4E74 乴;乴
U+4E75;U+4E75	# CJK UNIFIED IDEOGRAPH-4E75 乵;乵
U+4E76;U+4E76	# CJK UNIFIED IDEOGRAPH-4E76 乶;乶
U+4E77;U+4E77	# CJK UNIFIED IDEOGRAPH-4E77 乷;乷
U+4E78;U+4E78	# CJK UNIFIED IDEOGRAPH-4E78 乸;乸
U+4E7A;U+4E7A	# CJK UNIFIED IDEOGRAPH-4E7A 乺;乺
U+4E7B;U+4E7B	# CJK UNIFIED IDEOGRAPH-4E7B 乻;乻
U+4E7C;U+4E7C	# CJK UNIFIED IDEOGRAPH-4E7C 乼;乼
U+4E7D;U+4E7D	# CJK UNIFIED IDEOGRAPH-4E7D 乽;乽
U+4E7E;U+5E72;U+4E81	# CJK UNIFIED IDEOGRAPH-4E7E 乾;干;亁
U+4E7F;U+4E71;U+4E71	# CJK UNIFIED IDEOGRAPH-4E7F 乿;乱;乱
U+4E80;U+9F9F;U+9F9C	# CJK UNIFIED IDEOGRAPH-4E80 亀;龟;龜
U+4E81;U+5E72;U+4E7E	# CJK UNIFIED IDEOGRAPH-4E81 亁;干;乾
U+4E82;U+4E71;U+4E71	# CJK UNIFIED IDEOGRAPH-4E82 亂;乱;乱
U+4E83;U+4E83	# CJK UNIFIED IDEOGRAPH-4E83 亃;亃
U+4E84;U+4E84	# CJK UNIFIED IDEOGRAPH-4E84 亄;亄
U+4E85;U+4E85	# CJK UNIFIED IDEOGRAPH-4E85 亅;亅
U+4E86;U+4E86;U+66B8	# CJK UNIFIED IDEOGRAPH-4E86 了;了;暸
U+4E87;U+4E87	# CJK UNIFIED IDEOGRAPH-4E87 亇;亇
U+4E88;U+4E88	# CJK UNIFIED IDEOGRAPH-4E88 予;予
U+4E89;U+4E89;U+722D	# CJK UNIFIED IDEOGRAPH-4E89 争;争;爭
U+4E8B;U+4E8B	# CJK UNIFIED IDEOGRAPH-4E8B 事;事
U+4E8C;U+4E8C;U+5F0D	# CJK UNIFIED IDEOGRAPH-4E8C 二;二;弍
U+4E8D;U+4E8D	# CJK UNIFIED IDEOGRAPH-4E8D 亍;亍
U+4E8E;U+4E8E;U+65BC	# CJK UNIFIED IDEOGRAPH-4E8E 于;于;於
U+4E8F;U+4E8F;U+8667	# CJK UNIFIED IDEOGRAPH-4E8F 亏;亏;虧
U+4E90;U+4E90	# CJK UNIFIED IDEOGRAPH-4E90 亐;亐
U+4E91;U+4E91;U+96F2	# CJK UNIFIED IDEOGRAPH-4E91 云;云;雲
U+4E92;U+4E92	# CJK UNIFIED IDEOGRAPH-4E92 互;互
U+4E93;U+4E93;U+4E0C	# CJK UNIFIED IDEOGRAPH-4E93 亓;亓;丌
U+4E94;U+4E94;U+4F0D	# CJK UNIFIED IDEOGRAPH-4E94 五;五;伍
U+4E95;U+4E95;U+4E3C	# CJK UNIFIED IDEOGRAPH-4E95 井;井;丼
U+4E97;U+5C81;U+5C81	# CJK UNIFIED IDEOGRAPH-4E97 亗;岁;岁
U+4E98;U+4E98;U+4E99	# CJK UNIFIED IDEOGRAPH-4E98 亘;亘;亙
U+4E99;U+4E98;U+4E98	# CJK UNIFIED IDEOGRAPH-4E99 亙;亘;亘
U+4E9A;U+4E9A;U+4E9C	# CJK UNIFIED IDEOGRAPH-4E9A 亚;亚;亜
U+4E9B;U+4E9B	# CJK UNIFIED IDEOGRAPH-4E9B 些;些
U+4E9C;U+4E9A;U+4E9A	# CJK UNIFIED IDEOGRAPH-4E9C 亜;亚;亚
U+4E9D;U+9F50;U+9F4A	# CJK UNIFIED IDEOGRAPH-4E9D 亝;齐;齊
U+4E9E;U+4E9A;U+4E9A	# CJK UNIFIED IDEOGRAPH-4E9E 亞;亚;亚
U+4E9F;U+4E9F	# CJK UNIFIED IDEOGRAPH-4E9F 亟;亟
U+4EA0;U+4EA0	# CJK UNIFIED IDEOGRAPH-4EA0 亠;亠
U+4EA1;U+4EA1;U+4EBE	# CJK UNIFIED IDEOGRAPH-4EA1 亡;亡;亾
U+4EA2;U+4EA2	# CJK UNIFIED IDEOGRAPH-4EA2 亢;亢
U+4EA4;U+4EA4	# CJK UNIFIED IDEOGRAPH-4EA4 交;交
U+4EA5;U+4EA5	# CJK UNIFIED IDEOGRAPH-4EA5 亥;亥
U+4EA6;U+4EA6	# CJK UNIFIED IDEOGRAPH-4EA6 亦;亦
U+4EA7;U+4EA7;U+7522	# CJK UNIFIED IDEOGRAPH-4EA7 产;产;產
U+4EA8;U+4EA8	# CJK UNIFIED IDEOGRAPH-4EA8 亨;亨
U+4EA9;U+4EA9;U+7546	# CJK UNIFIED IDEOGRAPH-4EA9 亩;亩;畆
U+4EAA;U+4EAA	# CJK UNIFIED IDEOGRAPH-4EAA 亪;亪
U+4EAB;U+4EAB;U+4EAF	# CJK UNIFIED IDEOGRAPH-4EAB 享;享;亯
U+4EAC;U+4EAC;U+4EB0	# CJK UNIFIED IDEOGRAPH-4EAC 京;京;亰
U+4EAD;U+4EAD	# CJK UNIFIED IDEOGRAPH-4EAD 亭;亭
U+4EAE;U+4EAE	# CJK UNIFIED IDEOGRAPH-4EAE 亮;亮
U+4EAF;U+4EAB;U+4EAB	# CJK UNIFIED IDEOGRAPH-4EAF 亯;享;享
U+4EB0;U+4EAC;U+4EAC	# CJK UNIFIED IDEOGRAPH-4EB0 亰;京;京
U+4EB1;U+591C;U+591C	# CJK UNIFIED IDEOGRAPH-4EB1 亱;夜;夜
