############################################################
# TLD:     xn--fct429k       
# Script:         Japanese
# Language Tag:   ja
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc. within the xn--fct429k registry for the registration of xn--fct429k domains in the Japanese language. 
# {RO}’s Japanese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# This feature works looks at every registered # domain name and compares it to a computed canonical string associated with it.  This canonical string is only used registry-internally to block 
# similar names from being registered. 
# The table below lists the characters allowed for registration under the "jp" language tag in the first column. The second column shows the canonical codepoint corresponding to the first 
# column. Due to the differences between this table and the xn--fct429k Chinese language table, some characters in the second column of this table may not appear in the first column at all.  However, 
# this should not affect registrars as the second column is only used internally by the registry and provided as a reference. Additionally, since every character in the xn--fct429k registry is an independent 
# entity with no contextual restrictions, our implementation excludes context-sensitive codepoints, such as U+30FC;U+4E00 (# KATAKANA-HIRAGANA PROLONGED SOUND MARK ー;一) 
# which requires an addition of co-locational constraints that are not inherent to the xn--fct429k registry. This means that registration of any domain name containing this character will fail. Our feeling 
# is that the benefits of excluding the few context-sensitive characters far outweigh what is lost by not having them.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+0075;U+0075	# LATIN SMALL LETTER U u;u
U+0076;U+0076	# LATIN SMALL LETTER V v;v
U+0077;U+0077	# LATIN SMALL LETTER W w;w
U+0078;U+0078	# LATIN SMALL LETTER X x;x
U+0079;U+0079	# LATIN SMALL LETTER Y y;y
U+007A;U+007A	# LATIN SMALL LETTER Z z;z
# Removed 06/10/14 - U+3005;U+3005	# IDEOGRAPHIC ITERATION MARK 々;々
# Removed 06/10/14 - U+3006;U+3006	# IDEOGRAPHIC CLOSING MARK 〆;〆
U+3007;U+0030	# IDEOGRAPHIC NUMBER ZERO 〇;0
U+3041;U+3041	# HIRAGANA LETTER SMALL A ぁ;ぁ
U+3042;U+3042	# HIRAGANA LETTER A あ;あ
U+3043;U+3043	# HIRAGANA LETTER SMALL I ぃ;ぃ
U+3044;U+3044	# HIRAGANA LETTER I い;い
U+3045;U+3045	# HIRAGANA LETTER SMALL U ぅ;ぅ
U+3046;U+3046	# HIRAGANA LETTER U う;う
U+3047;U+3047	# HIRAGANA LETTER SMALL E ぇ;ぇ
U+3048;U+3048	# HIRAGANA LETTER E え;え
U+3049;U+3049	# HIRAGANA LETTER SMALL O ぉ;ぉ
U+304A;U+304A	# HIRAGANA LETTER O お;お
U+304B;U+304B	# HIRAGANA LETTER KA か;か
U+304C;U+304C	# HIRAGANA LETTER GA が;が
U+304D;U+304D	# HIRAGANA LETTER KI き;き
U+304E;U+304E	# HIRAGANA LETTER GI ぎ;ぎ
U+304F;U+304F	# HIRAGANA LETTER KU く;く
U+3050;U+3050	# HIRAGANA LETTER GU ぐ;ぐ
U+3051;U+3051	# HIRAGANA LETTER KE け;け
U+3052;U+3052	# HIRAGANA LETTER GE げ;げ
U+3053;U+3053	# HIRAGANA LETTER KO こ;こ
U+3054;U+3054	# HIRAGANA LETTER GO ご;ご
U+3055;U+3055	# HIRAGANA LETTER SA さ;さ
U+3056;U+3056	# HIRAGANA LETTER ZA ざ;ざ
U+3057;U+3057	# HIRAGANA LETTER SI し;し
U+3058;U+3058	# HIRAGANA LETTER ZI じ;じ
U+3059;U+3059	# HIRAGANA LETTER SU す;す
U+305A;U+305A	# HIRAGANA LETTER ZU ず;ず
U+305B;U+305B	# HIRAGANA LETTER SE せ;せ
U+305C;U+305C	# HIRAGANA LETTER ZE ぜ;ぜ
U+305D;U+305D	# HIRAGANA LETTER SO そ;そ
U+305E;U+305E	# HIRAGANA LETTER ZO ぞ;ぞ
U+305F;U+305F	# HIRAGANA LETTER TA た;た
U+3060;U+3060	# HIRAGANA LETTER DA だ;だ
U+3061;U+3061	# HIRAGANA LETTER TI ち;ち
U+3062;U+3062	# HIRAGANA LETTER DI ぢ;ぢ
U+3063;U+3063	# HIRAGANA LETTER SMALL TU っ;っ
U+3064;U+3064	# HIRAGANA LETTER TU つ;つ
U+3065;U+3065	# HIRAGANA LETTER DU づ;づ
U+3066;U+3066	# HIRAGANA LETTER TE て;て
U+3067;U+3067	# HIRAGANA LETTER DE で;で
U+3068;U+3068	# HIRAGANA LETTER TO と;と
U+3069;U+3069	# HIRAGANA LETTER DO ど;ど
U+306A;U+306A	# HIRAGANA LETTER NA な;な
U+306B;U+306B	# HIRAGANA LETTER NI に;に
U+306C;U+306C	# HIRAGANA LETTER NU ぬ;ぬ
U+306D;U+306D	# HIRAGANA LETTER NE ね;ね
U+306E;U+306E	# HIRAGANA LETTER NO の;の
U+306F;U+306F	# HIRAGANA LETTER HA は;は
U+3070;U+3070	# HIRAGANA LETTER BA ば;ば
U+3071;U+3071	# HIRAGANA LETTER PA ぱ;ぱ
U+3072;U+3072	# HIRAGANA LETTER HI ひ;ひ
U+3073;U+3073	# HIRAGANA LETTER BI び;び
U+3074;U+3074	# HIRAGANA LETTER PI ぴ;ぴ
U+3075;U+3075	# HIRAGANA LETTER HU ふ;ふ
U+3076;U+3076	# HIRAGANA LETTER BU ぶ;ぶ
U+3077;U+3077	# HIRAGANA LETTER PU ぷ;ぷ
U+3078;U+3078	# HIRAGANA LETTER HE へ;へ
U+3079;U+3079	# HIRAGANA LETTER BE べ;べ
U+307A;U+307A	# HIRAGANA LETTER PE ぺ;ぺ
U+307B;U+307B	# HIRAGANA LETTER HO ほ;ほ
U+307C;U+307C	# HIRAGANA LETTER BO ぼ;ぼ
U+307D;U+307D	# HIRAGANA LETTER PO ぽ;ぽ
U+307E;U+307E	# HIRAGANA LETTER MA ま;ま
U+307F;U+307F	# HIRAGANA LETTER MI み;み
U+3080;U+3080	# HIRAGANA LETTER MU む;む
U+3081;U+3081	# HIRAGANA LETTER ME め;め
U+3082;U+3082	# HIRAGANA LETTER MO も;も
U+3083;U+3083	# HIRAGANA LETTER SMALL YA ゃ;ゃ
U+3084;U+3084	# HIRAGANA LETTER YA や;や
U+3085;U+3085	# HIRAGANA LETTER SMALL YU ゅ;ゅ
U+3086;U+3086	# HIRAGANA LETTER YU ゆ;ゆ
U+3087;U+3087	# HIRAGANA LETTER SMALL YO ょ;ょ
U+3088;U+3088	# HIRAGANA LETTER YO よ;よ
U+3089;U+3089	# HIRAGANA LETTER RA ら;ら
U+308A;U+308A	# HIRAGANA LETTER RI り;り
U+308B;U+308B	# HIRAGANA LETTER RU る;る
U+308C;U+308C	# HIRAGANA LETTER RE れ;れ
U+308D;U+308D	# HIRAGANA LETTER RO ろ;ろ
U+308E;U+308E	# HIRAGANA LETTER SMALL WA ゎ;ゎ
U+308F;U+308F	# HIRAGANA LETTER WA わ;わ
U+3090;U+3090	# HIRAGANA LETTER WI ゐ;ゐ
U+3091;U+3091	# HIRAGANA LETTER WE ゑ;ゑ
U+3092;U+3092	# HIRAGANA LETTER WO を;を
U+3093;U+3093	# HIRAGANA LETTER N ん;ん
# Removed 06/10/14 - U+309D;U+309D	# HIRAGANA ITERATION MARK ゝ;ゝ
# Removed 06/10/14 - U+309E;U+309E	# HIRAGANA VOICED ITERATION MARK ゞ;ゞ
U+30A1;U+30A1	# KATAKANA LETTER SMALL A ァ;ァ
U+30A2;U+30A2	# KATAKANA LETTER A ア;ア
U+30A3;U+30A3	# KATAKANA LETTER SMALL I ィ;ィ
U+30A4;U+30A4	# KATAKANA LETTER I イ;イ
U+30A5;U+30A5	# KATAKANA LETTER SMALL U ゥ;ゥ
U+30A6;U+30A6	# KATAKANA LETTER U ウ;ウ
U+30A7;U+30A7	# KATAKANA LETTER SMALL E ェ;ェ
U+30A8;U+5DE5	# KATAKANA LETTER E エ;工
U+30A9;U+30A9	# KATAKANA LETTER SMALL O ォ;ォ
U+30AA;U+624D	# KATAKANA LETTER O オ;才
U+30AB;U+529B	# KATAKANA LETTER KA カ;力
U+30AC;U+30AC	# KATAKANA LETTER GA ガ;ガ
U+30AD;U+30AD	# KATAKANA LETTER KI キ;キ
U+30AE;U+30AE	# KATAKANA LETTER GI ギ;ギ
U+30AF;U+30AF	# KATAKANA LETTER KU ク;ク
U+30B0;U+30B0	# KATAKANA LETTER GU グ;グ
U+30B1;U+30B1	# KATAKANA LETTER KE ケ;ケ
U+30B2;U+30B2	# KATAKANA LETTER GE ゲ;ゲ
U+30B3;U+30B3	# KATAKANA LETTER KO コ;コ
U+30B4;U+30B4	# KATAKANA LETTER GO ゴ;ゴ
U+30B5;U+30B5	# KATAKANA LETTER SA サ;サ
U+30B6;U+30B6	# KATAKANA LETTER ZA ザ;ザ
U+30B7;U+30B7	# KATAKANA LETTER SI シ;シ
U+30B8;U+30B8	# KATAKANA LETTER ZI ジ;ジ
U+30B9;U+30B9	# KATAKANA LETTER SU ス;ス
U+30BA;U+30BA	# KATAKANA LETTER ZU ズ;ズ
U+30BB;U+30BB	# KATAKANA LETTER SE セ;セ
U+30BC;U+30BC	# KATAKANA LETTER ZE ゼ;ゼ
U+30BD;U+30BD	# KATAKANA LETTER SO ソ;ソ
U+30BE;U+30BE	# KATAKANA LETTER ZO ゾ;ゾ
U+30BF;U+30BF	# KATAKANA LETTER TA タ;タ
U+30C0;U+30C0	# KATAKANA LETTER DA ダ;ダ
U+30C1;U+30C1	# KATAKANA LETTER TI チ;チ
U+30C2;U+30C2	# KATAKANA LETTER DI ヂ;ヂ
U+30C3;U+30C3	# KATAKANA LETTER SMALL TU ッ;ッ
U+30C4;U+30C4	# KATAKANA LETTER TU ツ;ツ
U+30C5;U+30C5	# KATAKANA LETTER DU ヅ;ヅ
U+30C6;U+30C6	# KATAKANA LETTER TE テ;テ
U+30C7;U+30C7	# KATAKANA LETTER DE デ;デ
U+30C8;U+535C	# KATAKANA LETTER TO ト;卜
U+30C9;U+30C9	# KATAKANA LETTER DO ド;ド
U+30CA;U+30CA	# KATAKANA LETTER NA ナ;ナ
U+30CB;U+4E8C	# KATAKANA LETTER NI ニ;二
U+30CC;U+30CC	# KATAKANA LETTER NU ヌ;ヌ
U+30CD;U+30CD	# KATAKANA LETTER NE ネ;ネ
U+30CE;U+4E3F	# KATAKANA LETTER NO ノ;丿
U+30CF;U+30CF	# KATAKANA LETTER HA ハ;ハ
U+30D0;U+30D0	# KATAKANA LETTER BA バ;バ
U+30D1;U+30D1	# KATAKANA LETTER PA パ;パ
U+30D2;U+30D2	# KATAKANA LETTER HI ヒ;ヒ
U+30D3;U+30D3	# KATAKANA LETTER BI ビ;ビ
U+30D4;U+30D4	# KATAKANA LETTER PI ピ;ピ
U+30D5;U+30D5	# KATAKANA LETTER HU フ;フ
U+30D6;U+30D6	# KATAKANA LETTER BU ブ;ブ
U+30D7;U+30D7	# KATAKANA LETTER PU プ;プ
U+30D8;U+30D8	# KATAKANA LETTER HE ヘ;ヘ
U+30D9;U+30D9	# KATAKANA LETTER BE ベ;ベ
U+30DA;U+30DA	# KATAKANA LETTER PE ペ;ペ
U+30DB;U+6728	# KATAKANA LETTER HO ホ;木
U+30DC;U+30DC	# KATAKANA LETTER BO ボ;ボ
U+30DD;U+30DD	# KATAKANA LETTER PO ポ;ポ
U+30DE;U+30DE	# KATAKANA LETTER MA マ;マ
U+30DF;U+30DF	# KATAKANA LETTER MI ミ;ミ
U+30E0;U+30E0	# KATAKANA LETTER MU ム;ム
U+30E1;U+30E1	# KATAKANA LETTER ME メ;メ
U+30E2;U+30E2	# KATAKANA LETTER MO モ;モ
U+30E3;U+30E3	# KATAKANA LETTER SMALL YA ャ;ャ
U+30E4;U+30E4	# KATAKANA LETTER YA ヤ;ヤ
U+30E5;U+30E5	# KATAKANA LETTER SMALL YU ュ;ュ
U+30E6;U+30E6	# KATAKANA LETTER YU ユ;ユ
U+30E7;U+30E7	# KATAKANA LETTER SMALL YO ョ;ョ
U+30E8;U+30E8	# KATAKANA LETTER YO ヨ;ヨ
U+30E9;U+30E9	# KATAKANA LETTER RA ラ;ラ
U+30EA;U+30EA	# KATAKANA LETTER RI リ;リ
U+30EB;U+30EB	# KATAKANA LETTER RU ル;ル
U+30EC;U+30EC	# KATAKANA LETTER RE レ;レ
U+30ED;U+53E3	# KATAKANA LETTER RO ロ;口
U+30EE;U+30EE	# KATAKANA LETTER SMALL WA ヮ;ヮ
U+30EF;U+30EF	# KATAKANA LETTER WA ワ;ワ
U+30F0;U+30F0	# KATAKANA LETTER WI ヰ;ヰ
U+30F1;U+30F1	# KATAKANA LETTER WE ヱ;ヱ
U+30F2;U+30F2	# KATAKANA LETTER WO ヲ;ヲ
U+30F3;U+30F3	# KATAKANA LETTER N ン;ン
U+30F4;U+30F4	# KATAKANA LETTER VU ヴ;ヴ
U+30F5;U+30F5	# KATAKANA LETTER SMALL KA ヵ;ヵ
U+30F6;U+30F6	# KATAKANA LETTER SMALL KE ヶ;ヶ
# Removed 06/10/14 - U+30FD;U+4E36	# KATAKANA ITERATION MARK ヽ;丶
# Removed 06/10/14 - U+30FE;U+30FE	# KATAKANA VOICED ITERATION MARK ヾ;ヾ
U+4E00;U+4E00	# CJK UNIFIED IDEOGRAPH-4E00 一;一
U+4E01;U+4E01	# CJK UNIFIED IDEOGRAPH-4E01 丁;丁
U+4E03;U+4E03	# CJK UNIFIED IDEOGRAPH-4E03 七;七
U+4E07;U+4E07	# CJK UNIFIED IDEOGRAPH-4E07 万;万
U+4E08;U+4E08	# CJK UNIFIED IDEOGRAPH-4E08 丈;丈
U+4E09;U+4E09	# CJK UNIFIED IDEOGRAPH-4E09 三;三
U+4E0A;U+4E0A	# CJK UNIFIED IDEOGRAPH-4E0A 上;上
U+4E0B;U+4E0B	# CJK UNIFIED IDEOGRAPH-4E0B 下;下
U+4E0D;U+4E0D	# CJK UNIFIED IDEOGRAPH-4E0D 不;不
U+4E0E;U+4E0E	# CJK UNIFIED IDEOGRAPH-4E0E 与;与
U+4E10;U+4E10	# CJK UNIFIED IDEOGRAPH-4E10 丐;丐
U+4E11;U+4E11	# CJK UNIFIED IDEOGRAPH-4E11 丑;丑
U+4E14;U+4E14	# CJK UNIFIED IDEOGRAPH-4E14 且;且
U+4E15;U+4E15	# CJK UNIFIED IDEOGRAPH-4E15 丕;丕
U+4E16;U+4E16	# CJK UNIFIED IDEOGRAPH-4E16 世;世
U+4E17;U+4E16	# CJK UNIFIED IDEOGRAPH-4E17 丗;世
U+4E18;U+4E18	# CJK UNIFIED IDEOGRAPH-4E18 丘;丘
U+4E19;U+4E19	# CJK UNIFIED IDEOGRAPH-4E19 丙;丙
U+4E1E;U+4E1E	# CJK UNIFIED IDEOGRAPH-4E1E 丞;丞
U+4E21;U+4E24	# CJK UNIFIED IDEOGRAPH-4E21 両;两
U+4E26;U+5E76	# CJK UNIFIED IDEOGRAPH-4E26 並;并
U+4E2A;U+4E2A	# CJK UNIFIED IDEOGRAPH-4E2A 个;个
U+4E2D;U+4E2D	# CJK UNIFIED IDEOGRAPH-4E2D 中;中
U+4E31;U+4E31	# CJK UNIFIED IDEOGRAPH-4E31 丱;丱
U+4E32;U+4E32	# CJK UNIFIED IDEOGRAPH-4E32 串;串
U+4E36;U+4E36	# CJK UNIFIED IDEOGRAPH-4E36 丶;丶
U+4E38;U+4E38	# CJK UNIFIED IDEOGRAPH-4E38 丸;丸
U+4E39;U+4E39	# CJK UNIFIED IDEOGRAPH-4E39 丹;丹
U+4E3B;U+4E3B	# CJK UNIFIED IDEOGRAPH-4E3B 主;主
U+4E3C;U+4E95	# CJK UNIFIED IDEOGRAPH-4E3C 丼;井
U+4E3F;U+4E3F	# CJK UNIFIED IDEOGRAPH-4E3F 丿;丿
U+4E42;U+4E42	# CJK UNIFIED IDEOGRAPH-4E42 乂;乂
U+4E43;U+4E43	# CJK UNIFIED IDEOGRAPH-4E43 乃;乃
U+4E45;U+4E45	# CJK UNIFIED IDEOGRAPH-4E45 久;久
U+4E4B;U+4E4B	# CJK UNIFIED IDEOGRAPH-4E4B 之;之
U+4E4D;U+4E4D	# CJK UNIFIED IDEOGRAPH-4E4D 乍;乍
U+4E4E;U+4E4E	# CJK UNIFIED IDEOGRAPH-4E4E 乎;乎
U+4E4F;U+4E4F	# CJK UNIFIED IDEOGRAPH-4E4F 乏;乏
U+4E55;U+864E	# CJK UNIFIED IDEOGRAPH-4E55 乕;虎
U+4E56;U+4E56	# CJK UNIFIED IDEOGRAPH-4E56 乖;乖
U+4E57;U+4E58	# CJK UNIFIED IDEOGRAPH-4E57 乗;乘
U+4E58;U+4E58	# CJK UNIFIED IDEOGRAPH-4E58 乘;乘
U+4E59;U+4E59	# CJK UNIFIED IDEOGRAPH-4E59 乙;乙
U+4E5D;U+4E5D	# CJK UNIFIED IDEOGRAPH-4E5D 九;九
U+4E5E;U+4E5E	# CJK UNIFIED IDEOGRAPH-4E5E 乞;乞
U+4E5F;U+4E5F	# CJK UNIFIED IDEOGRAPH-4E5F 也;也
U+4E62;U+4E62	# CJK UNIFIED IDEOGRAPH-4E62 乢;乢
U+4E71;U+4E71	# CJK UNIFIED IDEOGRAPH-4E71 乱;乱
U+4E73;U+4E73	# CJK UNIFIED IDEOGRAPH-4E73 乳;乳
U+4E7E;U+5E72	# CJK UNIFIED IDEOGRAPH-4E7E 乾;干
U+4E80;U+9F9F	# CJK UNIFIED IDEOGRAPH-4E80 亀;龟
U+4E82;U+4E71	# CJK UNIFIED IDEOGRAPH-4E82 亂;乱
U+4E85;U+4E85	# CJK UNIFIED IDEOGRAPH-4E85 亅;亅
U+4E86;U+4E86	# CJK UNIFIED IDEOGRAPH-4E86 了;了
U+4E88;U+4E88	# CJK UNIFIED IDEOGRAPH-4E88 予;予
U+4E89;U+4E89	# CJK UNIFIED IDEOGRAPH-4E89 争;争
U+4E8A;U+4E8B	# CJK UNIFIED IDEOGRAPH-4E8A 亊;事
U+4E8B;U+4E8B	# CJK UNIFIED IDEOGRAPH-4E8B 事;事
U+4E8C;U+4E8C	# CJK UNIFIED IDEOGRAPH-4E8C 二;二
U+4E8E;U+4E8E	# CJK UNIFIED IDEOGRAPH-4E8E 于;于
U+4E91;U+4E91	# CJK UNIFIED IDEOGRAPH-4E91 云;云
U+4E92;U+4E92	# CJK UNIFIED IDEOGRAPH-4E92 互;互
U+4E94;U+4E94	# CJK UNIFIED IDEOGRAPH-4E94 五;五
U+4E95;U+4E95	# CJK UNIFIED IDEOGRAPH-4E95 井;井
U+4E98;U+4E98	# CJK UNIFIED IDEOGRAPH-4E98 亘;亘
U+4E99;U+4E98	# CJK UNIFIED IDEOGRAPH-4E99 亙;亘
U+4E9B;U+4E9B	# CJK UNIFIED IDEOGRAPH-4E9B 些;些
U+4E9C;U+4E9A	# CJK UNIFIED IDEOGRAPH-4E9C 亜;亚
U+4E9E;U+4E9A	# CJK UNIFIED IDEOGRAPH-4E9E 亞;亚
U+4E9F;U+4E9F	# CJK UNIFIED IDEOGRAPH-4E9F 亟;亟
U+4EA0;U+4EA0	# CJK UNIFIED IDEOGRAPH-4EA0 亠;亠
U+4EA1;U+4EA1	# CJK UNIFIED IDEOGRAPH-4EA1 亡;亡
U+4EA2;U+4EA2	# CJK UNIFIED IDEOGRAPH-4EA2 亢;亢
U+4EA4;U+4EA4	# CJK UNIFIED IDEOGRAPH-4EA4 交;交
U+4EA5;U+4EA5	# CJK UNIFIED IDEOGRAPH-4EA5 亥;亥
U+4EA6;U+4EA6	# CJK UNIFIED IDEOGRAPH-4EA6 亦;亦
U+4EA8;U+4EA8	# CJK UNIFIED IDEOGRAPH-4EA8 亨;亨
U+4EAB;U+4EAB	# CJK UNIFIED IDEOGRAPH-4EAB 享;享
U+4EAC;U+4EAC	# CJK UNIFIED IDEOGRAPH-4EAC 京;京
U+4EAD;U+4EAD	# CJK UNIFIED IDEOGRAPH-4EAD 亭;亭
U+4EAE;U+4EAE	# CJK UNIFIED IDEOGRAPH-4EAE 亮;亮
U+4EB0;U+4EAC	# CJK UNIFIED IDEOGRAPH-4EB0 亰;京
U+4EB3;U+4EB3	# CJK UNIFIED IDEOGRAPH-4EB3 亳;亳
U+4EB6;U+4EB6	# CJK UNIFIED IDEOGRAPH-4EB6 亶;亶
U+4EBA;U+4EBA	# CJK UNIFIED IDEOGRAPH-4EBA 人;人
U+4EC0;U+4EC0	# CJK UNIFIED IDEOGRAPH-4EC0 什;什
U+4EC1;U+4EC1	# CJK UNIFIED IDEOGRAPH-4EC1 仁;仁
U+4EC2;U+4EC2	# CJK UNIFIED IDEOGRAPH-4EC2 仂;仂
U+4EC4;U+4EC4	# CJK UNIFIED IDEOGRAPH-4EC4 仄;仄
U+4EC6;U+4EC6	# CJK UNIFIED IDEOGRAPH-4EC6 仆;仆
U+4EC7;U+4EC7	# CJK UNIFIED IDEOGRAPH-4EC7 仇;仇
U+4ECA;U+4ECA	# CJK UNIFIED IDEOGRAPH-4ECA 今;今
U+4ECB;U+4ECB	# CJK UNIFIED IDEOGRAPH-4ECB 介;介
U+4ECD;U+4ECD	# CJK UNIFIED IDEOGRAPH-4ECD 仍;仍
U+4ECE;U+4ECE	# CJK UNIFIED IDEOGRAPH-4ECE 从;从
U+4ECF;U+4F5B	# CJK UNIFIED IDEOGRAPH-4ECF 仏;佛
U+4ED4;U+4ED4	# CJK UNIFIED IDEOGRAPH-4ED4 仔;仔
U+4ED5;U+4ED5	# CJK UNIFIED IDEOGRAPH-4ED5 仕;仕
U+4ED6;U+4ED6	# CJK UNIFIED IDEOGRAPH-4ED6 他;他
U+4ED7;U+4ED7	# CJK UNIFIED IDEOGRAPH-4ED7 仗;仗
U+4ED8;U+4ED8	# CJK UNIFIED IDEOGRAPH-4ED8 付;付
U+4ED9;U+4ED9	# CJK UNIFIED IDEOGRAPH-4ED9 仙;仙
U+4EDD;U+4EDD	# CJK UNIFIED IDEOGRAPH-4EDD 仝;仝
U+4EDE;U+4EDE	# CJK UNIFIED IDEOGRAPH-4EDE 仞;仞
U+4EDF;U+4EDF	# CJK UNIFIED IDEOGRAPH-4EDF 仟;仟
U+4EE3;U+4EE3	# CJK UNIFIED IDEOGRAPH-4EE3 代;代
U+4EE4;U+4EE4	# CJK UNIFIED IDEOGRAPH-4EE4 令;令
U+4EE5;U+4EE5	# CJK UNIFIED IDEOGRAPH-4EE5 以;以
U+4EED;U+4EDE	# CJK UNIFIED IDEOGRAPH-4EED 仭;仞
U+4EEE;U+5047	# CJK UNIFIED IDEOGRAPH-4EEE 仮;假
U+4EF0;U+4EF0	# CJK UNIFIED IDEOGRAPH-4EF0 仰;仰
U+4EF2;U+4EF2	# CJK UNIFIED IDEOGRAPH-4EF2 仲;仲
U+4EF6;U+4EF6	# CJK UNIFIED IDEOGRAPH-4EF6 件;件
U+4EF7;U+4EF7	# CJK UNIFIED IDEOGRAPH-4EF7 价;价
U+4EFB;U+4EFB	# CJK UNIFIED IDEOGRAPH-4EFB 任;任
U+4F01;U+4F01	# CJK UNIFIED IDEOGRAPH-4F01 企;企
U+4F09;U+4F09	# CJK UNIFIED IDEOGRAPH-4F09 伉;伉
U+4F0A;U+4F0A	# CJK UNIFIED IDEOGRAPH-4F0A 伊;伊
U+4F0D;U+4F0D	# CJK UNIFIED IDEOGRAPH-4F0D 伍;伍
U+4F0E;U+4F0E	# CJK UNIFIED IDEOGRAPH-4F0E 伎;伎
U+4F0F;U+4F0F	# CJK UNIFIED IDEOGRAPH-4F0F 伏;伏
U+4F10;U+4F10	# CJK UNIFIED IDEOGRAPH-4F10 伐;伐
U+4F11;U+4F11	# CJK UNIFIED IDEOGRAPH-4F11 休;休
U+4F1A;U+4F1A	# CJK UNIFIED IDEOGRAPH-4F1A 会;会
U+4F1C;U+5005	# CJK UNIFIED IDEOGRAPH-4F1C 伜;倅
U+4F1D;U+4F1D	# CJK UNIFIED IDEOGRAPH-4F1D 伝;伝
U+4F2F;U+4F2F	# CJK UNIFIED IDEOGRAPH-4F2F 伯;伯
U+4F30;U+4F30	# CJK UNIFIED IDEOGRAPH-4F30 估;估
U+4F34;U+4F34	# CJK UNIFIED IDEOGRAPH-4F34 伴;伴
U+4F36;U+4F36	# CJK UNIFIED IDEOGRAPH-4F36 伶;伶
U+4F38;U+4F38	# CJK UNIFIED IDEOGRAPH-4F38 伸;伸
U+4F3A;U+4F3A	# CJK UNIFIED IDEOGRAPH-4F3A 伺;伺
